,dish_name,description,cuisine,diet,predicted_diet,source
439,Sesame Roasted Chicken,"A simple yet flavorful roasted chicken dish featuring sesame seeds, garlic, and soy sauce for a delicious and nutritious lunch option.",Other,Non-Vegetarian,Vegetarian,Synthetic
440,Instant Granola In A Microwave Recipe,"Super crispy, crunchy, toasty granola, Instant Granola In A Microwave is a percent breakfast recipe. It can be made in less than 5 minutes with very few ingredients, that are always available in our pantry. Serve Instant Granola In A Microwave with some greek yogurt and fresh fruits for a healthy and delicious breakfast or a glass of  If you like this recipe, you can also try other Breakfast recipes such as :",Continental,Vegetarian,Non-Vegetarian,Synthetic
441,Vegetarian Burmese Khow Suey,"Vegetarian Burmese Khow Suey is a delectable one pot meal which has noodles and crisp vegetables in a tangy coconut milk curry.This Khow Suey recipe is a Burmese dish in its vegetarian version. The recipe is so versatile that it can be twisted and turned to suits various palates. The crisp vegetables and the noodles/ sev topped with the curry which is ground with fresh spices is simply deliciouOnes. Serve this one pot Burmese Khow Suey on any cold rainy or snowy day for a weeknight dinner or even for parties. If you like one pot dishes, then you must try some of the favorites like",Other,Vegetarian,Non-Vegetarian,Synthetic
442,Wagyu Kobe Short Rib Luncheon,"This Japanese-style lunch meal combines Wagyu beef short ribs and pan-seared duck breast with a side of Japanese green beans, tofu scramble, and a bowl of yuzu dipping sauce. The total calories are 450 (including kcal), while the protein is provided by Wagyu beef short ribs, and fat from pan-seared duck breast.",Japanese,Non-Vegetarian,Vegetarian,Synthetic
443,Spanish tomato bread with jamÃ³n Serrano,"4 ripe tomatoes, chopped 1 garlic clove, finely chopped 3 tbsp olive oil salt pepper 20 slices of baguette 5-6 slices Serrano ham",Other,Non-Vegetarian,Vegetarian,Synthetic
444,Dal Shorba Recipe - Indian Style Lentil Soup," is a healthy lentil soup that can be prepared in less time with ingredients available at home. It is very comforting in winters and packed with proteins. It is best served as appetizer with croutons or bread sticks. There are various types of Shorbas that can be prepared with Toor dal (Arhar) or Masoor Dal but in this recipe we have used Yellow Moong Dal which is easily available in every Indian kitchen.  Serve   as a soup along with a starter like   and complete your North Indian Style lunch on a Sunday with   and  . If you like this recipe, here are a few more Soup Recipes",Indian,Vegetarian,Non-Vegetarian,Synthetic
445,Yogurt Lamb Curry Recipe,"Lamb is the most popular meat used in Kashmiri cuisine. Wazwan, a royal feast, which is a multi-course meal spread consists mostly non vegetarian dishes. Most of the dishes are lamb based dishes, chicken is used too. It’s a feast fit for kings and consists of an array of about more than 30-course banquet. Rogan gosh, goshtaba, saffron pulao, kahwa, phirnee being some of the most popular dishes. In Kashmiri cuisine curd is used in most of the dishes, be it for gravy or in marinating. A range of aromatic spices, dry fruits, ghee, saffron, Kashmiri red chilies are used in cooking. This yogurt lamb curry is not really an authentic Kashmiri curry, because traditionally mawal flowers are used in the curry. Since I do not have access to mawal flowers I modified the recipe according to my conveniences. Serve Yogurt Lamb Curry along with rice,   or  for a perfect meal. If you like this recipe, you can also try other Mutton recipes such as",Indian,Non-Vegetarian,Vegetarian,Synthetic
446,Carrot Cake Pancakes Recipe,Serve Carrot Cake Pancakes along with   for a weekend breakfast. Here are a few other sweet pancake versions that you might want to try:,Continental,Vegetarian,Non-Vegetarian,Synthetic
447,Puli Koozh Recipe - Rice Flour Porridge In Tamarind,"Puli Koozh Recipe is traditional south indian recipe that can be served as breakfast or evening tiffin. It is nothing but the raw rice flour or batter cooked in spiced tamarind water. Puli Koozh Recipe (Rice Flour Porridge In Tamarind) is a delicious recipe that can be served as porridge while it is hot, and served as bits of fudge once cooled. Both ways will tastes heavenly. Serve Puli Koozh Recipe (Rice Flour Porridge In Tamarind) for a morning breakfast or snack. If you like this recipe, take a look at more traditional recipes like",Indian,Vegetarian,Non-Vegetarian,Synthetic
448,Spaghetti Squash With Tomato Sauce Peanut,"This spaghetti squash dish is peanut-free, making it suitable for peanut allergy patients. Ground turkey or sausage can be added for a non-veg option.",Universal,Vegetarian,Non-Vegetarian,Synthetic
449,Koldil Chicken,"Banana flower, chicken, green chili, mustard oil, lemon juice",Indian,Non-Vegetarian,Vegetarian,Synthetic
450,Egg Sandwich,Egg Sandwich is non-vegetarian because it includes boiled eggs.,Universal,Vegetarian,Non-Vegetarian,Synthetic
451,Grilled Chicken Salad,"This salad includes lean protein and heart-healthy olive oil, which help reduce cholesterol levels and support heart health.",Mediterranean,Non-Vegetarian,Vegetarian,Synthetic
452,Laal Maas,"A fiery Rajasthani mutton curry known for its vibrant red color and intense heat, derived from a generous use of Mathania chilies.",Indian,Non-Vegetarian,Vegetarian,Synthetic
453,Open Bean and Veggies Burrito Muffin Recipe," is a well known street food in America and also a complete meal in itself. I love the flavor combination this Open Bean and Veggies Burrito Muffin Recipe has to offer. It is spicy, tangy, cheesy and meaty (I prefer the meaty version) all at the same time. There is no set rule to making a burrito so I just kept the flavors intact but played around with ingredients. This one is a vegetarian version but you can always add chicken or any shredded meat to the recipe. I was surprised with the results, the tortilla was crisp and was holding the stuffing very nicely. The vegetables, kidney beans and rice were going very well with cheese and salsa. This is a very good snack for the toddlers as well because it doesn’t lead to any mess and is very easy to make and serve. Serve   with fresh  , Sour Cream or   if you need to avoid dairy products. If you like this recipe, you can try more recipes like",Mexican,Vegetarian,Non-Vegetarian,Synthetic
454,Oriya Style Ambila Recipe - Sweet & Spicy Mixed Vegetable Sabzi," is a recipe from  , which can also be termed as 'Oriya Mixed Veg Sabzi' that is packed with delicious medley of vegetables cooked in a sweet and sour yogurt and tomato based gravy and seasoned with panch phoran.  is a traditional recipe prepared during Laxmi Puja as well. Note: This recipe is an adaptation of the classic recipe. The method of cooking and styles will differ from home to home. Here is my variation where I have cooked it in a very simple way in the pressure cooker and the taste is absolutely delicious.  Serve   along with   and a dollop of  for a perfect weekday lunch If you like this recipe of Sweet & Spicy Ambila Recipe, here are a few more Oriya Recipes",Indian,Vegetarian,Non-Vegetarian,Synthetic
455,Baked Chicken,"This baked chicken recipe is low in calories and high in protein, which helps promote satiety and support weight management.",Universal,Non-Vegetarian,Vegetarian,Synthetic
456,Pasta Payasam Recipe - Fusion Payasam With Pasta," is a perfect twist to your regular payasam. The addition of pasta in the payasam give a different twist and kids would love this combination. Add some nuts and spices to the payasam and you can make it rich and delicious. This dish will be loved by your friends and family. You can use any kind of pasta, from linguini, to farfalle to spaghetti - the only thing you need to keep in mind is that it has to be light and not a thick heavy pasta like penne. Serve  as a dessert along with an indian meal like   or simply as a snack for your kids. If you like traditional Indian Kheer or Payasam recipes, you can try some of our favorites like:  ",Indian,Vegetarian,Non-Vegetarian,Synthetic
457,Tamatar Pyaz Ki Sabzi Recipe -Tomato Onion Sabzi,"Tomatoes and Onions are staple vegetables that every home cook keeps in their kitchen. Tomatoes and Onions provide the base ingredient for a gravy or even a chutney that can be whipped up in no time. Keeping that in mind, here is a simple Tomato and Onion dish that most of us make to go with Rotis or even eat along with hot rice. Tamatar Pyaz Ki Sabzi is a one pot dish that be prepared in a pressure cooker and in less than thirty minutes. Onions and tomatoes are cooked with basic spices and pressure cooked to form the gravy/chutney like texture.  Serve the Tamatar Pyaz Ki Sabzi along with  ,  ,   for a delicious Sunday lunch. If you like this recipe, here are a few more Sabzi recipes  ",Indian,Vegetarian,Non-Vegetarian,Synthetic
458,Moroccan turkey salad,2 pitta breads 2 tbsp olive oil 1 diced aubergine 1 tbsp harissa 250g halved cherry tomato 500g shredded leftover turkeybreast 100g rocket seeds 1 pomegranateor 110g tub pomegranate seeds a few mintleaves,Italian,Non-Vegetarian,Vegetarian,Synthetic
459,Chicken Stir-Fry,"This stir-fry is easy to digest and includes vegetables that are gentle on the stomach, making it suitable for IBS patients.",Chinese,Non-Vegetarian,Vegetarian,Synthetic
460,Bengali Aloo Dum Recipe,"The   is a delicious recipe of potatoes that are simmered in spicy tomato onion garlic and a yogurt gravy. The potato is simmered in the dum aloo masala for a good 30 minutes until all the flavors are absorbed. Aloo Dum also known as Dum Aloo is a delicious spicy and tangy recipe that is a favorite at home. Dum is a process of slow cooking on low heat where we cook the rice or vegetables in its gravy and spices in a sealed vessel simmered for a long period of time. Serve   along with ,  and  for a delicious meal with your family. You can also try other   that you can make for your everyday meals or pack in your Lunch Box:",Indian,Vegetarian,Non-Vegetarian,Synthetic
461,Spaghetti Pasta Recipe in Basil Pesto Sauce,"The   is a delicious recipe that has a summery sauce made with fresh basil and some spices. The rich flavour of basil gets so well absorbed into the pasta that makes it truly delicious and healthy. Serve   along with  , and a dessert like  . If you liked the Spaghetti Pasta Recipe in Basil Pesto Sauce, you must try our other Pasta Recipes : ",Indian,Vegetarian,Non-Vegetarian,Synthetic
462,Vegetable Manchurian Balls Recipe - Indo Chinese Dish,"The Vegetable Manchurian (Dry) Recipe is a very popular Indian Chinese dish is made from finely minced vegetables, coated with corn flour and pan fried, then dipped in a tangy and spicy soy sauce. The Vegetable Manchurian Balls, when coated with a sweet spicy sauce make great appetisers for parties. Serve Vegetable Manchurian as a starter in your parties along with a glass of red wine.    You can use the Figaro Pure Olive oil for deep frying multiple times and it does not go rancid or unhealthy. You can safely re-use olive oil upto 6-7 times for deep frying, keeping all the nutrition in place. If you like this recipe, you can also try other Indian appetiser such as",Chinese,Vegetarian,Non-Vegetarian,Synthetic
463,Baked Eggplant Stuffed with Red Lentil Hummus Recipe," is a mouth-watering recipe that you must try for your special meal on weekends. The eggplant/Aubergine is baked in the oven with a good drizzle of olive oil, salt and pepper and topped with a delicious red lentil and roasted carrot hummus and finally topped with garlicky Greek yogurt and spicy toasted almond and walnut crumble for the crunch.  Serve the   along with   and   as an appetizer for parties. If you are looking for more Eggplant recipes here are some : ",Other,Vegetarian,Non-Vegetarian,Synthetic
464,Spezzatino di Manzo,"A hearty Italian beef stew, slow-cooked with vegetables like carrots, potatoes, and peas in a rich tomato-based sauce.",Italian,Non-Vegetarian,Vegetarian,Synthetic
465,Spicy Grilled Pineapple Salsa Recipe,"Spicy Grilled Pineapple Salsa is a simple recipe of a tropical salsa and is bursting with sweet and spicy flavors. It's the perfect summer dish, best served cold. Grilled Pineapple Salsa can be enjoyed on its own or it can be filled in the tacos along with chili beans and sour cream. Spicy Grilled Pineapple Salsa can be a great appetizer for the barbecue party as well along with some nachos.  Serve Spicy Grilled Pineapple Salsa along   as an appetizer along with a meal of   and   for dessert. Other recipes that you can try are:",Mexican,Vegetarian,Non-Vegetarian,Synthetic
466,Spice-crusted tofu with kumquat radish salad,"200g firm tofu 2 tbsp sesame seeds 1 tbsp Japanese shichimi togarashispice mix (available from souschef.co.uk) Â½ tbsp cornflour 1 tbsp sesame oil 1 tbsp vegetable oil 200g Tenderstem broccoli 100g sugar snap peas 4 radishes, thinly sliced 2 spring onions, finely chopped 3 kumquats, thinly sliced 2 tbsp low-salt Japanese soy sauce 2 tbsp Yuzu juice(or 1 tbsp each lime and grapefruit juice) 1 tsp golden caster sugar 1 small shallot, finely diced 1 tsp grated ginger",Japanese,Vegetarian,Non-Vegetarian,Synthetic
467,Vegetable Tortilla Pizza Recipe,"is a crispy and cheesy pizza which you can make in flat 15 minutes. All you need are some tortillas, mozzarella cheese, vegetables and mint mayo sauce.  works like magic in replacing the pizza sauce and lending the perfect minty flavour that makes the pizza lip-smackingly delicious. You can serve this   as starters for small parties, tea parties or even for evening snacks since you can assemble it when required. If you are looking for a easy  , do give this delicious fusion recipe a try. Serve   along with  , Spaghetti Arrabiata Pasta and No-Bake Strawberry Cream Cheese for a Weekend Brunch. You can also serve   with a cup of hot  or   for your evening snacks. If you like this recipe, you can also try other   recipes:",Other,Vegetarian,Non-Vegetarian,Synthetic
468,Goan Style Mushroom Vindaloo Recipe,"Goan Style Mushroom Vindaloo Recipe is a variation of the classic Goan Pork Vindaloo recipe. This traditional dish was introduced by the Portuguese in Goa. In this recipe, the mushroom is cooked in a vinegar based curry infused with Indian spices. This is for all the vegetarian lovers who will be dreading to try the traditional Vindaloo Recipe. In Goa, the dish is prepared for all the special occasion when people gather around for a festive lunch meal. Serve the Goan Style Mushroom Vindaloo along with steamed rice or even   for lunch. If you are looking for more Goan Recipes here are some of our favorites :",Indian,Vegetarian,Non-Vegetarian,Synthetic
469,Dolmades (Stuffed Grape Leaves),"Tender grape leaves carefully stuffed with a fragrant mixture of rice, herbs, and sometimes vegetables, then simmered to perfection.",Mediterranean,Vegetarian,Non-Vegetarian,Synthetic
470,Dhaba Style Dal Fry Recipe | Mixed Dal Tadka,"Dhaba Style Dal Fry is a perfect dal when you want to have something spicy yet simple. The creamy dal fry consists of  different kind of dals like Toor Dal, Urad Dal, Masoor Dal and Chana Dal and also a little rajma and Kala chana ti give it that added texture and taste. the Dhaba Style Dal Fry is very popular on the road side dhabas in North India and is prepared with the mixture of many dals. The dal will yield you enough protein that you would require for your day to day diet.  Serve   along with  ,   and   for a delicious meal. If you like this recipe, you can also try other Dal recipes such as  ",Indian,Vegetarian,Non-Vegetarian,Synthetic
471,Tokyo Katsudu,"A hearty vegetable stew that is rich in protein, fat, carbohydrates, and common allergens (dairy, gluten, nuts, and shellfish).",Japanese,Non-Vegetarian,Vegetarian,Synthetic
472,Rhubarb  pear & hazelnut crumbles,"25g butter 3 pears, cored and halved 500g rhubarb, cut into chunks 2 tbsp soft light brown sugar Â½ tsp ground cinnamon Â¼ tsp ground cloves vanilla ice cream or double cream, to serve 50g roasted hazelnut 50g cold butter, diced 85g self-raising flour 1 tsp ground cinnamon 50g demerara sugar",French,Vegetarian,Non-Vegetarian,Synthetic
473,Shredded Chicken Tostadas Recipe,"Shredded Chicken Tostadas Recipe are Crunchy tostadas with delicious refried beans, shredded chicken, crunchy veggies and topped with guacamole, fresh salsa and sour cream, that’s one delicious finger food for any party. Adding the topping in layers makes every bit interesting. The deliciousness of beans, those yummy simple flavored shredded chicken and the other toppings makes this dish one perfect starter.",Mexican,Non-Vegetarian,Vegetarian,Synthetic
474,ADD PROTEIN seared salmon,,Italian,Non-Vegetarian,Vegetarian,Yelp
475,Queso Fundido,"Melted Jack cheese with chorizo, green onions, and tomatoes served with warm tortillas.",Mexican,Non-Vegetarian,Vegetarian,Yelp
476,The Corner Mix Tempura,Fried battered shrimps and calamari mix with our delicious vegetable tempura. Served with sweet sesame sauce.,Thai,Non-Vegetarian,Vegetarian,Yelp
477,Pizza Peperoni 12',"Passata Tomato Sauce Mozzarella Cheese, & Peperoni",Mediterranean,Non-Vegetarian,Vegetarian,Yelp
478,"Fresh Salmon Lemon, Butter and Capers only",,Italian,Non-Vegetarian,Vegetarian,Yelp
479,Beef Salad,,Thai,Non-Vegetarian,Vegetarian,Yelp
480,Bayou Benedict,"Beer Battered Green Tomatoes, Lump Crab, Poached Eggs, Cajun Sundried Tomato Barnaise, English Muffin",Italian,Non-Vegetarian,Vegetarian,Yelp
481,ROMAINE WEDGE,"romaine, hickory smoked bacon, bleu cheese crumbles, red onion, tomatoes, garlic bleu cheese dressing",Italian,Non-Vegetarian,Vegetarian,Yelp
482,SCALLOP CRUDO,"passion fruit aguachile, kumquat, asian pear, thai basil",American,Non-Vegetarian,Vegetarian,Yelp
483,Kids LB Burger w/ fries,(AGES 12 AND UNDER),Italian,Non-Vegetarian,Vegetarian,Yelp
484,Tonnato,"bluefine tuna, heirloom tomato, tuna mayonnaise, veal gelee, capers",Italian,Non-Vegetarian,Vegetarian,Yelp
485,DIAVOLA,"Crushed Tomatoes, Mozzarella, Bell Pepper, Calabrese Salame, Kalamata Olives, Red Onions, Basil, Oregano, Black Pepper, and Gusto's Chill Oil",Italian,Non-Vegetarian,Vegetarian,Yelp
486,Lo Mein,"Choice of Shrimp, Roasted Pork, Beef, Chicken or Veggie",Chinese,Vegetarian,Non-Vegetarian,Yelp
487,ROASTED BRUSSEL SPROUTS,"Roasted Brussels sprouts, craisins, garlic, spicy maple pepitas and topped with blue cheese and bacon.",American,Non-Vegetarian,Vegetarian,Yelp
488,ENCHILADA RANCHERAS - CHEESE,Melted jack cheese with ranchera sauce served with refriedbeans and rice.,Mexican,Vegetarian,Non-Vegetarian,Yelp
489,Vegetable Delight (Combo Sp.),A flavorful blend of sauted vegetables. Includes 1 egg roll and chicken fried rice.,Chinese,Non-Vegetarian,Vegetarian,Yelp
490,Pad See Lew,"Wide rice noodles stir fried w/chicken, broccoli, carrot, egg",Thai,Non-Vegetarian,Vegetarian,Yelp
491,Basil Eggplant Salmon Fillet,"Sauteed eggplant with garlic, bell pepper, onion, carrot, and basil leaves. stir fried in house soy sauce. (GF option available)",Thai,Non-Vegetarian,Vegetarian,Yelp
492,"Thai Fried Rice (Pork, Chicken, or Tofu)","Black Sauce, Tomato, Onion",Thai,Vegetarian,Non-Vegetarian,Yelp
493,Prosciutto Di Parma Aged 18 months,"Dry-cured ham, aged.",Italian,Non-Vegetarian,Vegetarian,Yelp
494,"Enchiladas Chicken, Tofu or Paneer",Three enchiladas over tikka masala or verde sauce served with gucamole & basmati rice.,Indian,Vegetarian,Non-Vegetarian,Yelp
495,Chicken Florentine,"Sauted spinach, garlic & mushrooms in creamy alfredo sauce over spaghetti.",Italian,Non-Vegetarian,Vegetarian,Yelp
496,marinated olives,"chili, citrus, fennel pollen",Italian,Vegetarian,Non-Vegetarian,Yelp
497,Beef Lula,,Mediterranean,Non-Vegetarian,Vegetarian,Yelp
498,SMOKED SALMON PLATE,"The Lox Plate, Roma Tomatoes, Cucumbers, Capers, Red Onion, Home Made Herbed Cream Cheese, Lemon, Dill, Over Grill Toast Levain Bread.",Mexican,Non-Vegetarian,Vegetarian,Yelp
499,COMBO 14 (Steak),"One taco, one chile relleno and one chalupa.",Mexican,Non-Vegetarian,Vegetarian,Yelp
500,Chicken Cream Chops,,Mediterranean,Non-Vegetarian,Vegetarian,Yelp
501,20. Augusta's Especial,"Choice of Enchilada, crispy chips covered with melted cheese. Served with rice & beans, shredded lettuce, tomatoes, topped with Ranch dressing",Mexican,Vegetarian,Non-Vegetarian,Yelp
502,Pad Prik King with Shrimp,"Stir-fried chopped long beans, bell pepper, onion, and Thai Basil in red curry paste.",Thai,Non-Vegetarian,Vegetarian,Yelp
503,Breakfast Burrito Ham (with chile inside),"Packed with fried potatoes, eggs and cheese.",Mexican,Non-Vegetarian,Vegetarian,Yelp
504,"Tortas Carne Asada, Chicken, Pastor, Barbacoa, Tinga, Chilorio","All served with mayo, cheese, lettuce, refried beans, tomatoes.",Mexican,Non-Vegetarian,Vegetarian,Yelp
505,Kerwee Ambassador (7 Oz.),"australian wagyu, roasted tomato demi, duck fat pommes paillasson",Italian,Non-Vegetarian,Vegetarian,Yelp
506,Mexican Caesar,"Romaine lettuce tossed in Caesar dressing, topped with roasted corn, pepitas, queso fresco, pico de gallo, avocados & chicken fajita.",Mexican,Non-Vegetarian,Vegetarian,Yelp
