dish_name,description,cuisine,diet
Vegetable Frittatas with Feta and Spinach,"A delicious vegan breakfast dish made with roasted vegetables, feta cheese, and spinach. It's perfect for those who are looking to add more greens to their diets.",Mediterranean,Vegetarian
Simple Mutton Curry With Coconut Recipe,"Goat curry or Mutton is one of the spicy, sizzling gravy prepared using tender goat meat cooked in lot of Indian Spices and coconut paste which is best if served with Indian bread. While preparing any goat curry, make sure that the goat meat is fresh. The more tender the goat meat, more easier it is to cook and tastes good. Whenever I prepare goat curry, I always reserve a little for me to eat after 3rd or 4th day. Try it all the taste of meat goes into the curry the more you keep it, but do not forget to refrigerate.",Indian,Non-Vegetarian
चिकन पकोरा रेसिपी - Chicken Pakora Recipe," एक सरल रेसिपी है जिसे आप अपने शाम के नाश्ते के लिए बना सकते है. यह एक हाई प्रोटीन पकोरा है, जिसमे प्याज और बेसन मिलाया जाता है. आप इसे डीप फ्राई कर सकते है या फिर पनियारम पैन में कम तेल के साथ भी बना सकते है. यह बनाने में बहुत आसान है और कम देर में बन जाते है.  को   और फ़िल्टर कॉफ़ी के साथ शाम के नाश्ते के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है   ",Indian,Non-Vegetarian
Crispy squid with capers,"300g baby squid, cleaned 200g plain flour 2 tbsp caper, drained and finely chopped 1 garlic clove, crushed 5 tbsp mayonnaise vegetable or sunflower oil, for frying lemonwedges, to serve",Italian,Non-Vegetarian
Kofta,"These flavorful ground meat patties or meatballs, typically made from lamb or beef and seasoned with various spices, are often grilled, baked, or simmered in a rich sauce.",Mediterranean,Non-Vegetarian
Pad Thai,"Pad Thai is a popular stir-fried rice noodle dish commonly made with shrimp or chicken, eggs, peanuts, and bean sprouts.",Thai,Non-Vegetarian
Keema Bhindi Masala Recipe - Okra & Minced Meat Curry,"Non-vegetarians simply love keema. I do, too. Keema is the minced meat which can be cooked in various ways and served with rice, parath  or poori. The options to cook with Keema are wide. Make a simple curry with keema as it is, or make balls and fry it, or add it to your pasta or lasagne, make kebabs from minced meat, the list goes. Keema Bhindi Masala Recipe - Okra & Minced Meat Curry recipe is a simple recipe that is very easy to make. Bhindi is pan roasted till done and is then added to the chicken keema gravy. Adding bhindi or lady’s finger to minced meat gives a nice crunch to the dish and each bite of okra in the keema masala makes it interesting. If you like you can replace chicken with mutton keema as well.  Serve   hot with   or   and   for a satisfying meal. Look at our other recipe creations with minced meat:",Indian,Non-Vegetarian
Pescado Zarandeado,"A grilled whole fish, typically snapper or red snapper, butterflied and marinated in a savory sauce, then cooked over an open flame.",Mexican,Non-Vegetarian
Vegetable Frittata,"A breakfast dish made with fried egg, chopped vegetables, and cheese. Calories: 150",Other,Vegetarian
Vegetable Lasagna,"Layers of pasta, rich tomato sauce, various seasonal vegetables like zucchini and spinach, and creamy béchamel or ricotta cheese.",Italian,Vegetarian
Mediterranean Inspired Spicy Grilled Chicken Recipe,"Mediterranean Inspired Spicy Grilled Chicken Recipe is a chewy grilled chicken made with a marinade of ginger garlic paste, roasted red chilli paste, onion powder, red chilli flakes, dried oregano and parsley flakes.  This is also a versatile but spicy recipe that can be made into wraps when prepared with the chicken wings or breast instead. You can either grill it on a barbeque grill or on a skewer in the oven. But if you are deciding to grill it in an oven, you can keep them on a baking sheet lined with a parchment paper and then put it on high temperature, about 425 F to get the same grilled effect. This is done to avoid the oven from getting it dirty and for the marinade to stay on the chicken legs while it is getting cooked in the oven. Serve Mediterranean Inspired Spicy Grilled Chicken Recipe as a main dish along with a  , and end on a sweet note with   on a weekend with your family and friends. If you like this recipe, try more recipes like",Mediterranean,Non-Vegetarian
Mixed Beans Salad Recipe,"Mixed Beans Salad is a wholesome, healthy and easy to make recipe. When you have some pre-cooked beans in the fridge this salad could be prepared in just a few minutes. Fresh bell peppers, cherry tomatoes are added the beans along with a zesty vinaigrette made with dijon mustard, white wine vinegar to make this salad packed full of flavour.  Beans are a powerhouse of protein and have a high amount of soluble fibre, which is helpful in keeping blood cholesterol low. Beans are an integral part of our daily diet and is most commonly consumed in a variety of curries. The Mixed Beans Salad Recipe is an excellent option to include beans in daily protein chart.  Serve Mixed Beans Salad along with   and   for a complete meal. Other recipes that you can try are:  ",Continental,Vegetarian
Greek pasta salad,"300g fusilli pasta spirals Â or you can use farfalle (butterflies) or penne (quill tubes) 225g bag prepared fresh baby spinach 250g punnet cherry tomatoes, halved 100g black olive(we bought kalamata from the deli counter) 200g feta cheese, broken into rough chunks 3 tbsp olive oil",Italian,Vegetarian
Pudina Tambuli Recipe ,"Pudina Tambuli/Tambli is a very traditional Karnataka dish which our grannys have been making from many years. Its basically a uncooked yoghurt based dish served along with rice. One can make thambli using different herbs/seeds/peels/ingredients. Today we have Pudina Tambli / mint leaves thambli. The heavenly aroma that comes out of your kitchen when you are roasting these leaves along with some cumin and pepper seeds is so awesome. Serve Pudina Tambli in room temperature with hot steaming rice and   or relish as such as a drink. If you like this recipe, you can also try other Tambuli recipes such as",Indian,Vegetarian
Mango Sticky Rice (Khao Niao Mamuang),"A popular Thai dessert featuring sweet sticky rice, fresh slices of ripe mango, and a drizzle of creamy coconut milk.",Thai,Vegetarian
Korean Style Kim chi Udon Stir Fry with Scallions Recipe,Korean Style Kim chi Udon Stir Fry with Scallions Recipe is the most favorite dish of Korea made from the authentic spice paste mixture called the Gochujang (Hot Pepper Mixture) which is tossed in udon noodles accompanied by the authentic Kim chi. It is a very simple recipe and all you have to prepare is the paste and Kim chi way in ahead and keep it ready. Serve the Korean Style Kim chi Udon Stir Fry with Scallions Recipe along with   to enjoy your Sunday Meal.  If you are looking for more Korean Festivals here are some : ,Other,Vegetarian
Sautéed Bok Choy with Garlic,"Fresh bok choy is quickly sautéed with fragrant garlic in a light sauce, preserving its crisp texture and mild flavor.",Chinese,Vegetarian
Mini pork pies with piccalilli,"few dots of butter 600g shortcrust pastry, bought or homemade little flour, for dusting 85g dried white breadcrumb 400g good Cumberland sausage(about 6) 200g smoked bacon lardon Â¼ tsp each ground mace, ground pepper and dried sage 1 egg, beaten with a fork few pinches sesame seeds piccalilli, homemade or bought, to serve",Italian,Non-Vegetarian
Calabacitas con Elote,"A simple and delicious side dish or main consisting of sautéed zucchini, corn kernels, onion, and often a touch of cream or cheese.",Mexican,Vegetarian
Gnocchi al Pesto,"Soft potato dumplings tossed in a vibrant green sauce made from fresh basil, pine nuts, garlic, Parmesan cheese, and olive oil.",Italian,Vegetarian
Spicy Veggie Stir-Fry,"A flavorful vegan stir-fry that's high in fiber and packed with nutrients. This dish includes a variety of colorful vegetables like zucchini, bell peppers, carrots, and spinach cooked in a spicy sauce made from soy sauce, ginger, garlic, and sesame oil. The calories are around 130 per serving, protein is around 8g, fat is around 4g, and carbohydrates are around 29g.",French,Vegetarian
Nopales Salad (Cactus Salad),"A light and tangy salad made with cooked and diced prickly pear cactus paddles, tomatoes, onions, cilantro, and a lime vinaigrette.",Mexican,Vegetarian
Breakfast Vegan Acai Bowl Lunch Vegan Tofu,"The meals are vegan, consisting of plant-based foods like fruits, tofu, and vegetables.",Universal,Vegetarian
मटन कीमा सूप रेसिपी - Mutton Keema Soup Recipe,", स्वादिष्ट रेसिपी है जिसमे मटन के कीमे को तेज पत्ता, अदरक, थाइम और हल्दी के साथ पकाया जाता है. इससे सर्दियों के दिनों में बनाए और इसका आनन्द ले.   को चिकन करी, बुरानी रायता और फुल्के के साथ अपने रात के खाने के लिए परोसे।  अगर आपको यह रेसिपी पसंद आई है तो, आप यह भी बना सकते है,  ",Other,Non-Vegetarian
Crunchy Ragi And Oats Breakfast Bowl Recipe," is a wholesome and tasty Breakfast option which you can also have as your tea time snack. There is no added sugar in it, therefore you can have it if you are trying to cut down on sugar. This is a great idea on how to snack healthy, avoid sugar and the junk food from our everyday meals. It is also very simple to make and can be eaten for your everyday breakfast. Also if you want to satisfy your sweet tooth without being guilty, you can try this Bowl. Serve Crunchy Ragi & Oats Breakfast Bowl for your breakfast on its own or along with a Fried Eggs and Toast for a wholesome breakfast. If you like this, you can also try other healthy  such as:",Continental,Vegetarian
Mutton Galouti Kebab Recipe,"Kebabs are heartwarming, delicious, satisfying appetizers. One similar of this nature is the melt in the mouth and very famous   from Lucknow cuisine. When one makes it at home it definitely tastes different, try not to fry in clarified butter or dalda. Overnight marination results in firming up the membranes to make it extra melting. Make kebabs as many as possible for this new year party and enjoy the extra time to have fun with your friends and family as it is very simple to make. Serve   along with  for your party appetisers.  If you like this recipe, you can also try other   that you can make for your parties:",Indian,Non-Vegetarian
Spanakopita,"A savory Greek pastry made with layers of crispy phyllo dough filled with a mixture of spinach, feta cheese, onions, and herbs.",Mediterranean,Vegetarian
