Dish/Description,Actual Diet,Predicted Diet,Source
"Garlic Spread (Half) - Whipped Garlic, Lemon Juice, Canola Oil",Vegetarian,Vegetarian,Yelp
"Zigni Wot - A beloved beef stew that's all about depth of flavor. We slow-cook small cubes of beef in a rich, crimson sauce made with berbere, tomatoes, and onions. As a wot, it stews for hours, allowing the beef to become fork-tender and the sauce to develop a spicy, slightly smoky profile. Our Zigni Wot is hot, with layers of chili warmth and a hint of sweetness from cooked-down onions. This hearty stew warms you from within - a must-try for fans of beef chili looking for an East African twist.",Non-Vegetarian,Non-Vegetarian,Yelp
Nachos con Queso Blanco (add chicken tinga or short rib machaca) - ,Vegetarian,Non-Vegetarian,Yelp
"SALMONE RIPIENO - Filet of fresh Atlantic salmon stuffed with scallops, crab meat and spinach in a curry sauce.",Non-Vegetarian,Non-Vegetarian,Yelp
THAI BEEF JERKY - fried marinated beef thai style. served with Sriracha sauce.,Non-Vegetarian,Non-Vegetarian,Yelp
Dozen Pistachio Baklava - ,Vegetarian,Vegetarian,Yelp
"Veggie Kebob Platter (V) - Two skewers of grilled bell pepper, zucchini, cauliflower, tomato, onion, and mushroom. Served with rice, one side, one sauce.",Vegetarian,Vegetarian,Yelp
"Michele Chiarlo Nivole Moscato dAsti Bottle - Savor the sweet, fruity essence of Moscato. Your optimal wine for pairing with any dish. Moscato d'Asti DOCG, Italy | 2022",Vegetarian,Vegetarian,Yelp
Homemade Soup (Cup 8oz) - Made fresh in our kitchen daily,Non-Vegetarian,Vegetarian,Yelp
Peanut Sauce - ,Vegetarian,Vegetarian,Yelp
"Chardonnay bottle - Straw yellow with greenish hues, this Italian Chardonnay offers fresh notes of citrus, hay, and sage. Its bright acidity is balanced by minerality and elegant structure.",Vegetarian,Vegetarian,Yelp
Garlic Naan - ,Vegetarian,Vegetarian,Yelp
"Domaine Skouras Megas Oenos, Greece, 2019 - regal, thrilling, ambitious",Vegetarian,Vegetarian,Yelp
Pita Bread - One Pita bread,Vegetarian,Vegetarian,Yelp
Casaer Salad - ,Vegetarian,Vegetarian,Yelp
Bun Ga Xao - Vermicelli with chicken,Non-Vegetarian,Non-Vegetarian,Yelp
Daal Soup - Seasoned lentil soup with delicate spices and herbs served with papadum.,Vegetarian,Vegetarian,Yelp
Grilled Lamb Chops - Marinated with shallots and Chinese spices served with seasonal vegetables,Non-Vegetarian,Non-Vegetarian,Yelp
Vegetable Tempura - ,Vegetarian,Vegetarian,Yelp
Rama spinach curry with roasted peanut Beef or Shrimp - A mild golden peanut curry sauce in coconut milk served on steamed young spinach and bean sprouts,Non-Vegetarian,Non-Vegetarian,Yelp
Strawberry Shortcake Waffles - Strawberries | Whipped Cream | Powdered Sugar | Syrup vegetarian,Vegetarian,Vegetarian,Yelp
"SCALLOP STIR FRY WITH SHITAKE MUSHROOM & SNOW PEAS - Plump, tender scallops stir-fried with earthy shitake mushrooms and crisp snow peas-a light yet indulgent seafood treat.",Non-Vegetarian,Non-Vegetarian,Yelp
"L5. Cashew Chicken - Tender slices of chicken, broccoli, baby corn, carrots, scallions & cashews",Non-Vegetarian,Non-Vegetarian,Yelp
"Quesadillas Chicken / Paneer / Shrimps - Indian whole wheat tortillas, mozzarella & spice",Non-Vegetarian,Non-Vegetarian,Yelp
"Kah-Tahr poleko(V) - Grilled jackfruit marinated with herbs and spices, served with tomatillo sauce.",Vegetarian,Vegetarian,Yelp
Shaken Coconut Cold Brew (Brunch Happy Hour) - Brunch Happy Hour Drink,Vegetarian,Vegetarian,Yelp
"Appam - 3 Pieces - Light and flaky delicacy of Kerala, made with soaked grounded rice and coconut milk.",Vegetarian,Vegetarian,Yelp
Mongolian Beef - ,Non-Vegetarian,Non-Vegetarian,Yelp
"FRITTURA MISTA - fried calamari, local cod, shrimp, chillie-citrus aioli",Non-Vegetarian,Non-Vegetarian,Yelp
Fried Shrimp Basket (15pc) with Shrimp Fried Rice - ,Non-Vegetarian,Non-Vegetarian,Yelp
"Sriracha Fried Rice (No Meat) - If you love spicy food, our Sriracha Fried Rice is the perfect dish for you. Made with jasmine rice, mixed vegetables, and your choice of Meat. This dish is seasoned with a spicy Sriracha sauce.",Vegetarian,Non-Vegetarian,Yelp
Kids Quesadilla - Corn tortillas filled with melted cheese.,Vegetarian,Vegetarian,Yelp
Veal Parmigiana Sub - ,Non-Vegetarian,Non-Vegetarian,Yelp
Dragon & Phoenix - The combination of two: spicy General Tso's Chicken and Jumbo Shirmp with mixed vegetables. Served with white rice.,Non-Vegetarian,Non-Vegetarian,Yelp
Plain Dosa - With sambar & two chutneys,Vegetarian,Vegetarian,Yelp
La petite Ferme Ros - (Ros),Vegetarian,Vegetarian,Yelp
"Tom Kah Fish Bowl - Spicy coconut flavored soup with mushrooms, tomatoes, chili and lemongrass",Non-Vegetarian,Non-Vegetarian,Yelp
"*Daily Fish - Spring vegetable rag, sweet pea pure, and lemon oil",Non-Vegetarian,Non-Vegetarian,Yelp
"MUSHROOM MASALA - Fresh cut mushrooms prepared w/ tomatoes, ginger, & bell peppers.",Vegetarian,Vegetarian,Yelp
"MEGA MAZA TRAY - Hummous, Tabbouli, Fattoush, Baba Ghannouj, Labneh w/Garlic, Iraqi Salad & 4 pcs. Falafel.",Vegetarian,Vegetarian,Yelp
"BRANZINO - Mediterranean sea bass, oven-roasted cauliflower, beet hummus, pine nuts, cilantro",Non-Vegetarian,Vegetarian,Yelp
"GREEN CURRY - Green chili paste in coconut milk with bamboo shoot, eggplant, bell pepper, carrot and basil. Served with steamed rice.",Vegetarian,Vegetarian,Yelp
Chicken with Peanuts(kung pao) Luncheon Special - ,Non-Vegetarian,Non-Vegetarian,Yelp
"Pistachio Orange Zest Cheesecake - pistachio graham cracker crust, pistachio brittle ribbons, orange liqueur and zest, Chantilly cream, raspberries, pistachio brittle",Vegetarian,Vegetarian,Yelp
"Mediterranean Salmon Salad - Fresh grilled filet of marinated salmon over mixed greens, tomatoes, peppers, cucumbers, onions, feta cheese, kalamata olives, and walnuts with house-made dressing - GF",Non-Vegetarian,Non-Vegetarian,Yelp
Add Blueberries to Short Stack - ,Vegetarian,Vegetarian,Yelp
"FALAFEL FRITTERS (VE) (VG) - Golden, and bursting with herby flavor!",Vegetarian,Vegetarian,Yelp
"Kao Pad Sapparos (Pineapple Fried Rice) - Stir fried Jasmine rice with pineapple, raisins, onions, carrots, curry powder, and your choice of protein.",Vegetarian,Vegetarian,Yelp
Baklava Two - ,Vegetarian,Vegetarian,Yelp
"GET GREEKY - Saffron Rice, Baby Greens, Feta, Hummus, Tzatziki, Olives, Pita Crumbles, and Dill Yogurt bring the full Greek party.",Vegetarian,Vegetarian,Yelp
"Hummus (Dinner) - Chickpeas, Tahini, EVOO (GF V)",Vegetarian,Vegetarian,Yelp
Menthe Pastille - ,Vegetarian,Vegetarian,Yelp
"Thai Style Papaya Salad - Shredded green papaya and carrots with diced tomatoes mixed in a fresh lime, fish sauce dressing, and peanuts dressing. Served with slice of cabbage. Spice level: No Spice (0*), Mild (1*), Medium (2*), Spicy (3*), Very spicy (4*), ZAAP spicy (5*)",Non-Vegetarian,Vegetarian,Yelp
Vegetable Tempura Soba - ,Vegetarian,Vegetarian,Yelp
Tortillas (flour or corn) - ,Vegetarian,Vegetarian,Yelp
Fesenjoon - Chicken tenders simmered in a sweet and sour pomegranate sauce with roasted grounded walnuts. Served with Basmati rice.,Non-Vegetarian,Non-Vegetarian,Yelp
"Classic Caesar - romaine, croutons, shaved parmesan, house made Caesar dressing",Vegetarian,Vegetarian,Yelp
"Warm Apple Cider - Caramel, Vanilla or Pumpkin",Vegetarian,Vegetarian,Yelp
"Il Borro Pian Di Nova Syrah, Sangiovesse Toscana 2019 - Italy - bottle",Vegetarian,Vegetarian,Yelp
Coke - ,Vegetarian,Vegetarian,Yelp
Lamb Shank - Braised Shank served over Saffron Basmati Rice topped with Lentils and Golden Raisins,Non-Vegetarian,Non-Vegetarian,Yelp
Shrimp Fried Rice - ,Non-Vegetarian,Non-Vegetarian,Yelp
"QUESADILLAS - spinach flour tortilla, oaxaca cheese, sauted baby spinach, mushrooms",Vegetarian,Vegetarian,Yelp
"Panang Neua - Slow braised bone in Short Rib in a Panang curry, Thai long beans. Grilled broccolini, bell pepper, onion, and fried basil. Blue rice",Non-Vegetarian,Non-Vegetarian,Yelp
"Lentil Soup (V) Regular 8oz - Pured blend of lentils, tomatoes, onions; seasoned with olive oil and savory spices.",Vegetarian,Vegetarian,Yelp
"VEGGIE SAMOSA (2 Pcs) - Crispy pastry filled w/mashed potatoes, peas with herbs and spices",Vegetarian,Vegetarian,Yelp
Mango Sparkler - ,Vegetarian,Vegetarian,Yelp
"Steamed Mixed Vegetable - No M.S.G, Salt, Sugar or Corn Starch, served Steamed with White Rice",Vegetarian,Vegetarian,Yelp
"Charred Hanger Steak - Prime 8oz Hanger Steak, Herb + Garlic Butter Crust, Red Wine Sauce (GF), Served with Garlic Plus Parmesan Pommes Frites or House Salad",Non-Vegetarian,Non-Vegetarian,Yelp
Beef with Black Pepper - ,Non-Vegetarian,Non-Vegetarian,Yelp
Allagash White - ,Vegetarian,Non-Vegetarian,Yelp
Vege Pork in Sesame Pita Bread (3pcs) - ,Non-Vegetarian,Non-Vegetarian,Yelp
FASOOLYA - V VE GF,Vegetarian,Vegetarian,Yelp
"PANANG - delicious, spicy, nutty curry, salty & sweet,with a zesty, kaffir lime flavor, served with steamed broccoli",Vegetarian,Vegetarian,Yelp
Small Wedge Salad - ,Vegetarian,Vegetarian,Yelp
Rabbit Hole Dareringer - ,Non-Vegetarian,Non-Vegetarian,Yelp
Chicken Soup - Served with pita bread.,Non-Vegetarian,Non-Vegetarian,Yelp
"10' gluten-free cheese pizza - 8 slices, starts with all-natural flour for our dough (absolutely no bleach or bromates), california sun-ripened tomatoes and herbs for our sauce, with the finest domestic and italian cheeses",Vegetarian,Vegetarian,Yelp
"Ginger Zinger - Lemon, Ginger, Honey, Calabrian Chili",Vegetarian,Vegetarian,Yelp
"PIZZA MARGHERITA - V | San Marzano Tomatoes, Italian Mozzarella, Basil",Vegetarian,Vegetarian,Yelp
Veggie Ranchero - Our Ranchero sauce w/extra potatoes. Served w/rice and 2 tortillas.,Vegetarian,Vegetarian,Yelp
"Nonna's Lasagna - Bolognese bechamel, parmigiano reggiano.",Non-Vegetarian,Vegetarian,Yelp
"Aperol Spritz - Aperol aperitif, prosecc & orange slice",Vegetarian,Vegetarian,Yelp
"Sausage & Peppers - Sweet Italian Sausage, Toasted Peppers & Onions, Marinara Sauce, On A Toasted Hero Roll",Non-Vegetarian,Non-Vegetarian,Yelp
Huevos con chorizo - ,Non-Vegetarian,Non-Vegetarian,Yelp
Patrn Gran Burdeos Extra Aejo Tequila - Extra Aejo Tequila.,Vegetarian,Vegetarian,Yelp
Lamb Sagg (Medium Tray) - ,Non-Vegetarian,Non-Vegetarian,Yelp
Jefferson Reserve - ,Vegetarian,Vegetarian,Yelp
"Faroe Island Salmon - Pesto tossed corn, avocado, shishito peppers and heirloom cherry tomatoes, lemon butter, crispy capers.",Non-Vegetarian,Non-Vegetarian,Yelp
"Trio Pad Ped - Sauteed pumpkin, eggplant and tofu in fresh chili, garlic and basil.",Vegetarian,Vegetarian,Yelp
Triple Delight Pan Fried Noodle - ,Vegetarian,Vegetarian,Yelp
"Trent Burger - Bacon cheese burger on wheat toast with grilled onions, avocado, lettuce, and tomatoes. Served with fries or salad and soda.",Non-Vegetarian,Non-Vegetarian,Yelp
"THAI STYLE FRIED RICE - Thai traditional Fried Rice with egg, onions, scallions, tomato, cilantro, and lime (chicken, tofu, VEG/beef+$2, shrimp+$2).",Non-Vegetarian,Non-Vegetarian,Yelp
Shish Taouk (Chicken Kabob) - Charbroiled skewered cubes of marinated chicken breast.,Non-Vegetarian,Non-Vegetarian,Yelp
"Pepperoni & Pepperoni - Regular Crust (8 Slices) - Tomato sauce, mozzarella, layers of Old World pepperoni",Non-Vegetarian,Vegetarian,Yelp
"Chef's Special Gazab Ki Galoti - Unleash a burst of royal flavors with Gazab Ki Galoti?a culinary masterpiece featuring succulent minced meat patties, delicately spiced and",Non-Vegetarian,Non-Vegetarian,Yelp
ARAK LE BRUN Lebanon Glass - ,Vegetarian,Vegetarian,Yelp
Veg. Chow Mei Fun (S.) - Rice Noodles (S.),Vegetarian,Vegetarian,Yelp
"Chicken Seekh Kabab - 3 pieces. Ground chicken, cardamom, cloves, and garlic, served on skewers.",Non-Vegetarian,Non-Vegetarian,Yelp
Partida Elegante Extra Aejo Tequila - Extra Aejo Tequila.,Vegetarian,Vegetarian,Yelp
"CAESAR SALAD* - preserved lemon, crouton, anchovy",Non-Vegetarian,Vegetarian,Yelp
"Lemon Chicken - Crispy fried chicken, lightly coated with flour and deep fried to a golden crisp and tossed in a tangy lemon sauce.",Non-Vegetarian,Non-Vegetarian,Yelp
Shrimp Pad Thai - ,Non-Vegetarian,Non-Vegetarian,Yelp
Thai Custard with Sweet Sticky Rice - ,Vegetarian,Vegetarian,Yelp
"Spiced Espresso Martini - seedlip spice 94, espresso, vanilla nectar",Vegetarian,Vegetarian,Yelp
56. Beef w. Broccoli - ,Non-Vegetarian,Non-Vegetarian,Yelp
"Panang Curry (S) Combo (Chicken, Beef, Shrimp) - Green bean simmered in slightly sweet and creamy Panang curry.",Non-Vegetarian,Non-Vegetarian,Yelp
SINGLE TAMALE MOLE - (CONTAINS NUTS),Vegetarian,Vegetarian,Yelp
"SPINACH BORAK (1/2 Dozen) - A seasoned mixture of spinach, onions, sumac, and lemon juice; stuffed in our special dough and baked in our wood-fired oven.",Vegetarian,Vegetarian,Yelp
"KORMA - CHICKEN: Mildly spiced, cooked with cashew and onion gravy.",Non-Vegetarian,Non-Vegetarian,Yelp
"GRILLED QUESADILLAS Fajita Chicken Half - Filled with Cheddar, Monterey Jack Cheese and Pico de Gallo. Served with Guacamole and Sour Cream.",Non-Vegetarian,Non-Vegetarian,Yelp
Montepulciano d'Abruzzo Umani Ronchi 2023 Abruzzo 75cl - Red,Vegetarian,Vegetarian,Yelp
"Heirloom Tomatoes - crme frache panna cotta, cherry pit vinaigrette, fried garlic, basil, chives",Vegetarian,Vegetarian,Yelp
"Plain Dosa - South Indian-style fermented rice/lentil batter. Served with Coconut Chutney or Peanut Chutney, Tomato Chutney and sambar (Lentil Soup).",Vegetarian,Vegetarian,Yelp
Fresh Young Coconut - ,Vegetarian,Vegetarian,Yelp
