dish_name,description,cuisine,Actual_Diet,Predicted_Diet,Source
MEXICAN MULE,"blanco tequila, ginger beer, pineapple, fresh lime & mint",Mexican,Vegetarian,Vegetarian,Yelp
POORMAN NOODLE - Chicken,"A choice of Chicken, stir-fried with egg noodle, egg, baby corn, broccoli, carrot and mushroom in house sauce.",Thai,Non-Vegetarian,Non-Vegetarian,Yelp
D6. Sticky Rice With Banana,Sweet sticky rice and banana wrapped and steamed inside banana leaves.,Thai,Vegetarian,Vegetarian,Yelp
Enchiladas,"V GF | green enchilada sauce, queso fresco, crema, salsa roja | chicken tinga",Mexican,Vegetarian,Non-Vegetarian,Yelp
Mix Veg Kulcha,,Indian,Vegetarian,Vegetarian,Yelp
Pepper Chicken with Onions,Served with Roast Pork Fried Rice & Egg Roll,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
summer BRATWURST,"housemade with ground pork; french country potato salad, pickled mustard seeds, herbs",American,Non-Vegetarian,Non-Vegetarian,Yelp
Paccheri alla Puttanesca,"tomatoes, kalamata olives, capers, red onion tomato sauce",Mediterranean,Vegetarian,Non-Vegetarian,Yelp
Japanese Udon Noodle (Shrimp),,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
chocolate vanilla gteau magique,,American,Vegetarian,Vegetarian,Yelp
CHILAQUILES,"crispy corn tortillas with choice of salsa verde or ranchero sauce. Topped with eggs any style, cotija, pico de gallo & served with frijoles pintos.",Mexican,Vegetarian,Vegetarian,Yelp
Hot Plate Asada,,Mexican,Non-Vegetarian,Vegetarian,Yelp
Onion Uttapam,,Indian,Vegetarian,Vegetarian,Yelp
GIOVANNI ROSSO Etna Bianco,Sicilia 9oz,Italian,Vegetarian,Vegetarian,Yelp
PARMIGIANA,"Chicken or veal, fresh mozzarella, marinara, served with spaghetti",Italian,Non-Vegetarian,Non-Vegetarian,Yelp
Pollo al Mole,"Braised chicken over mole poblano, served with rice, frijol refrito and fresh corn tortillas",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
Macho Nachos,"Guac, pico, sour cream, jalapeno, beans, cheese",American,Vegetarian,Vegetarian,Yelp
Paratha,indian flatbread made of whle wheat flour,Indian,Vegetarian,Vegetarian,Yelp
CESARE,"Our version with romaine, kale, and homemade toasted breadcrumbs.",Italian,Vegetarian,Vegetarian,Yelp
Pineapple Fried Rice,"Exotic fried rice with yellow curry powder, egg yellow & green onions, carrots, tomatoes pineapples, raisins, and cashews.",Thai,Vegetarian,Vegetarian,Yelp
Tom Kha,"Rich soup with coconut milk, galangal, lemon grass, lime leaves, tomatoes, mushrooms, shallots, and fresh cilantro with your choice of protein.",Thai,Vegetarian,Vegetarian,Yelp
Lunch Tacos al Carbon,"Two soft corn tortillas dipped in our special sauce, grilled to perfection, filled with sirloin steak or grilled chicken, onion, tomatoes and fresh cilantro. Topped with house guacamole and cotija cheese. Acoompanied spanish with rice and beans.",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
Crab Nachos (Half),"Lump Crab, House Cheese Blend, Black Beans, Roasted Corn, Corn Tortilla Chips, Red Onion and Bell Pepper, Pico de Gallo, Sour Cream, Guacamole, Pickled Jalapeno",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
Italian Sausage & Provolone Sandwich,,Italian,Non-Vegetarian,Non-Vegetarian,Yelp
SESAME CHICKEN,Served with chocie of rice or substitute with lo mein for $2.5,Thai,Non-Vegetarian,Vegetarian,Yelp
Fried Tofu,Deep-fried bean curd served with sprinkle of ground peanuts in sweet & sour.,Thai,Vegetarian,Vegetarian,Yelp
Chicken Tikka Masala Lunch,"Chicken Tikka Masala served with Aloo Mattar, Dal of the Day, basmati rice, naan & salad.",Indian,Non-Vegetarian,Non-Vegetarian,Yelp
Green Papaya Salad,"Poached shrimp + tomato + Thai basil + mint + shredded green papaya, carrot + red pepper + chili lime dressing + toasted cashew.",American,Non-Vegetarian,Non-Vegetarian,Yelp
Chana masala,Garbanzo peas delicate tomatoes onions & herbs,Indian,Vegetarian,Vegetarian,Yelp
BW CHICKEN & SAUSAGE GUMBO (Happy Hour Cup),made from scratch,American,Non-Vegetarian,Vegetarian,Yelp
Saag Paneer GF,Paneer (Indian cottage cheese) cooked in a creamy spinach-based sauce infused with aromatic spices,Indian,Vegetarian,Vegetarian,Yelp
Shrimp with Broccoli Pint,Served with white rice,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
CHICKEN TENDERS (5 Pieces),"buttermilk marinade, served with Lizzys Tendie Sauce",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
Budweiser Draft,,Mexican,Vegetarian,Vegetarian,Yelp
Taco De Pastor,"Lean, Marinated, Grilled Pork, With Pineapple, Onion, and Cilantro.",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
Cheese Rolls ( Rakakat),3 pieces . Fillo dough rolls stuffed with feta & mozzarella cheese. A side of olive oil with herbs,Mediterranean,Vegetarian,Vegetarian,Yelp
Chicken Salad,"Diced chicken on lettuce, tomatoes, onions, topped with our house dressing.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
Fettuccine Maiale e Spuntature,"Homemade Fettuccine, braised pork shoulder and baby back ribs in fresh tomato sauce, Pecorino",Italian,Non-Vegetarian,Non-Vegetarian,Yelp
Thai House Salad (Classic),"Baby greens, tomatoes, and cucumbers. Served with creamy ginger dressing and peanut dressing.",Thai,Vegetarian,Vegetarian,Yelp
Hunan Shrimp,,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
TRENTINO HARVEST,ocho reposado tequila | housemade cinnamon syrup | apple | lemon | bitters,Italian,Vegetarian,Vegetarian,Yelp
Kung Pao Beef*,"Served with scallions, peanuts, zucchini and red bell peppers.",Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
Hefeweizen,,Indian,Vegetarian,Vegetarian,Yelp
Greek Salad with Chicken,,Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
White Wine,,Thai,Vegetarian,Vegetarian,Yelp
Chicken Pot Stickers,The unique cooking method of grilling and steaming these delicate appetizers help punctuate the flavorful filling of freshly ground chicken and Chinese vegetables,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
Plain Lo Mein,,Chinese,Vegetarian,Vegetarian,Yelp
Tilapia,"comes with rice or couscous + 2 side orders, pita, & sauce",Mediterranean,Non-Vegetarian,Vegetarian,Yelp
peppercorn,Sauce,American,Vegetarian,Non-Vegetarian,Yelp
Gai Tod Kinlen Set,,Thai,Non-Vegetarian,Vegetarian,Yelp
Fish Samosa,"2 pieces Triangular pastry/turnover filled with chopped fish, mild spices and herbs. Served with Tamarind & Mint sauces on the side.",Indian,Non-Vegetarian,Non-Vegetarian,Yelp
Tacos 4x12,"Four tacos your way—mix meats, add toppings, and dive into bold, street-style flavor.",Mexican,Vegetarian,Non-Vegetarian,Yelp
ROMAN CHOP (1/2),"Chopped romaine, grilled chicken breast, bacon, peppadew peppers, grape tomatoes, roasted beets, black olives, pistachios and bleu cheese crumbles tossed in our balsamic vinaigrette and ranch dressing.",American,Non-Vegetarian,Non-Vegetarian,Yelp
Langosta Estilo Rosarito,"Deep fried whole lobster garnished with refried black beans, white rice, salsa and hand-made corn tortillas",Mexican,Non-Vegetarian,Vegetarian,Yelp
BURRATA,HOUSE MADE JAM | LEMON OLIVE OIL | SABA | BEE POLLEN | CANDIED NUTS | PICKLED RED ONION | MICROGREENS | GARLIC CROSTINI,Italian,Vegetarian,Vegetarian,Yelp
Kung Pao Pork,,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
Seafood Linguini* (Dinner Pasta),"Blue crab, calamari, smoked tomato, oregano",Italian,Non-Vegetarian,Non-Vegetarian,Yelp
FIG-PEANUT ENERGY BAR,,Italian,Vegetarian,Vegetarian,Yelp
Latte 16oz,"Espresso, Steamed Milk with a Touch of Foam",American,Vegetarian,Vegetarian,Yelp
H3. Orange Chicken,,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
Proper Pilsner,Vacancy Brewing (16oz),Mediterranean,Vegetarian,Vegetarian,Yelp
Chicken Shish Kebab Wrap,"Tender cubes of marinated chicken skewers, grilled with a blend of spices. Served on lavash bread with lettuce, tomatoes, cucumbers, onions and tahini sauce.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
Southern Wedge,"Iceberg lettuce, avocado, cilantro, candied bacon, smokey Bleu cheese crumbles, tomatoes, grilled sweet corn, fire roasted sweet peppers, scallions, bleu cheese dressing.",American,Non-Vegetarian,Non-Vegetarian,Yelp
House Fried Rice (Qt.),,Chinese,Vegetarian,Vegetarian,Yelp
Excellia Aejo Tequila,Aejo Tequila.,Mexican,Vegetarian,Vegetarian,Yelp
1/2 cup beef & bison chili,,American,Non-Vegetarian,Non-Vegetarian,Yelp
Panang Curry (Chicken or Pork),"kaffir lime leaves, pea-carrot, bell pepper and sweet basil with coconut milk.",Thai,Non-Vegetarian,Non-Vegetarian,Yelp
Gang Ka-Ree Kai,"Yellow curry with potatoes, onions and coconut milk.",Thai,Vegetarian,Vegetarian,Yelp
Two Eggs Any Style,"Two eggs any style, choice of toast, homies with onions 'V'",American,Vegetarian,Non-Vegetarian,Yelp
Cortadito,,Mediterranean,Vegetarian,Vegetarian,Yelp
Cucumber Yogurt 8oz,,Mediterranean,Vegetarian,Vegetarian,Yelp
Upma,,Indian,Vegetarian,Vegetarian,Yelp
The Best Espresso Martini,"Vodka, fresh pulled espresso, demerara",Italian,Vegetarian,Vegetarian,Yelp
100% All-Beef Hot Dog (Kupuna Brunch),Served with skin-on fries. Add 99 for BCD chili. Includes a fresh garden salad & fresh brewed iced tea or fountain drink.,American,Non-Vegetarian,Non-Vegetarian,Yelp
SPICY LABNI,"Yogurt cheese cream mixture w/ small dices of cucumber, tomatoes, pickles, Aleppo pepper spice, jalapeos, mint, olive oil",Mediterranean,Vegetarian,Vegetarian,Yelp
Enchiladas del Mar,"Two enchiladas stuffed with chunks of real crabmeat, topped with creamy sauce and pico de gallo. Served with Mexican rice and salad.",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
Kufta Plate Tomato,"Mix of ground beef and ground lamb, onion, parsley, and spices. Topped with sliced onion, sliced green chili and tomato sauce. and a side of plane yogurt and freshly baked pita bread.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
"2023 Pinot Noir, Violet Hill, Santa Barbara",,Italian,Vegetarian,Vegetarian,Yelp
Avgolemono Soup Bowl,"A traditional chicken, lemon, and rice soup",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
Standard Hudson North dry cider,"dry cider, fresh apple, lemon zest, crisp, 5.0%",American,Vegetarian,Vegetarian,Yelp
Meat Pie,"Ground beef marinated with yogurt, tahini, pomegranate molasses, onions, and spices",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
Yogurt with Shallots (Masto Mousir),Yogurt with chopped shallots.,Mediterranean,Vegetarian,Vegetarian,Yelp
Harissa-Glazed Jidori Chicken,"Baby potatoes, lime-cilantro chicken jus",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
CIOPPINO,mussels | clams | calamari | prawns | fish fillet | tomato sauce | crostini,Italian,Non-Vegetarian,Non-Vegetarian,Yelp
Lamb Korma (GF),"Cashew nut, almond, yogurt, coconut & cream.",Indian,Non-Vegetarian,Non-Vegetarian,Yelp
Erbil Yogurt Drink,Traditional yogurt drink from Erbil.,Mediterranean,Vegetarian,Vegetarian,Yelp
Add Avocado,to Salads,American,Vegetarian,Vegetarian,Yelp
Taro empanadas,,Thai,Vegetarian,Vegetarian,Yelp
BABY BOK CHOY CHICKEN,"Chicken, Baby Bok Choy sauted in garlic house sauce.",Thai,Non-Vegetarian,Non-Vegetarian,Yelp
RED BULL,Original Sugar Free Blueberry Watermelon Tropical,Mediterranean,Vegetarian,Vegetarian,Yelp
toast,,Italian,Vegetarian,Non-Vegetarian,Yelp
WEST COAST OYSTERS,"half dozen, classic cocktail, dolin mignonette",American,Non-Vegetarian,Non-Vegetarian,Yelp
Caesar Salad Add-On Shrimp,,Mexican,Vegetarian,Non-Vegetarian,Yelp
ERIC BORDELET Nouvelle Vague Sidre dry cider,,American,Vegetarian,Vegetarian,Yelp
Beef with Garlic Sauce,,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
Sample Platted (10),"A good combination of paradise that chosen from popular orders of vegetable spring roll (2), shrimp tempura (2), crab cheese wonton (2), shu mai (2) and chicken gyoza (2).",Thai,Non-Vegetarian,Non-Vegetarian,Yelp
don julio 1942,Tequila,Mexican,Vegetarian,Vegetarian,Yelp
Chicken Shish Kebab,"All natural grilled chicken breast chunks, rice & house salad",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
Bread Basket,Assortment of Naan and Kulcha,Indian,Vegetarian,Vegetarian,Yelp
CHAYOTE XIK (Plant Based),chayote/mogo mogo plantain/tomato confit/xnipec,Mexican,Vegetarian,Non-Vegetarian,Yelp
Shrimp Enchiladas,"(2) Two Flour Tortillas Filled with Jumbo Shrimp Fajita. Topped with Ranchero Sauce. Served with Rice, Beans & a Side Salad of Lettuce, Tomatoes & Guacamole.",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
"2020 Ely Callaway Cellars, Paso Robles California, Cabernet Sauvignon (bottle)",Red Wine,Mediterranean,Vegetarian,Vegetarian,Yelp
French Fries,"Golden, crispy fries served with a dash of salt and crunch in every bite.",Indian,Vegetarian,Vegetarian,Yelp
Guntur Dosa,,Indian,Vegetarian,Vegetarian,Yelp
MOCHA,espresso + chocolate + mint,Mexican,Vegetarian,Vegetarian,Yelp
Fusilli Boscaiola,"Homemade fusilli tossed with asparagus, mushrooms & onions in creamy tomato sauce",Italian,Vegetarian,Vegetarian,Yelp
Curry Shrimp,Tender shrimp in a rich and aromatic curry sauce.,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
Baked Brie,"Apricot compote, roasted pepitas, roasted garlic, sage, toast",American,Vegetarian,Non-Vegetarian,Yelp
Fried Rice with Preserved Vegetable,With egg.,Chinese,Vegetarian,Vegetarian,Yelp
lasagna,"fresh egg pasta, bolognese sauce, garlic cream, ricotta, provolone, parmesan, mozzarella",Italian,Non-Vegetarian,Vegetarian,Yelp
Pumpkin Mocha Martini,"new amsterdam vodka, pumpkin spice rumchata, owen's nitro-infused espresso, crme de cacao, pumpkin spice",American,Vegetarian,Vegetarian,Yelp
TIN LIZZYS CLASSIC MARGARITA,"blanco tequila, agavero, citrus mix",Mexican,Vegetarian,Vegetarian,Yelp
Organic Mixed Greens,"Pine Nuts, Cherry Tomatoes, Champagne Vinaigrette",American,Vegetarian,Vegetarian,Yelp
Chef's Naan Basket,"Mixture of plain naan, garlic naan & Cheese naan.",Indian,Vegetarian,Non-Vegetarian,Yelp
Seared Scallops,"asparagus, pancetta, crispy shallot, sweet corn risotto, calabrian vinaigrette",Italian,Non-Vegetarian,Non-Vegetarian,Yelp
Spicy Cilantro Chilly Margarita,"Souza Gold Tequila, Fresh Cilantro, Indian Chilies, Triple Sec, Sour Mix.",Indian,Vegetarian,Vegetarian,Yelp
"Cabernet Franc, Chardonnay Domaine de la Chanteleuserie, Fines Bulles, Loire Valley, France, NV",,Mediterranean,Vegetarian,Vegetarian,Yelp
FRIES Side,,Italian,Vegetarian,Vegetarian,Yelp
Lotus Root on Rice,Lotus roots served with various assorted meats.,Chinese,Vegetarian,Non-Vegetarian,Yelp
GINGER LOVER - Beef,"A choice of Beef with black mushroom, straw mushroom, yellow onion, green onion, bell pepper and ginger strips in house sauce.",Thai,Non-Vegetarian,Non-Vegetarian,Yelp
Tikka Masala,,Chinese,Vegetarian,Vegetarian,Yelp
RAVIOLES NOVECENTO,"Ham and cheese stuffed pasta, creamy pink & basil sauce",Italian,Non-Vegetarian,Non-Vegetarian,Yelp
Omelette Paratha,"Crispy, flaky, and buttery layered flatbread paired with a soft cooked veggie omelette",Indian,Vegetarian,Vegetarian,Yelp
Basil Fried Rice,"Stir-fried rice with bell peppers, onion, mushroom, jalapeno, basil. Spicy.",Thai,Vegetarian,Vegetarian,Yelp
Beans Full (Catering),,Mexican,Vegetarian,Vegetarian,Yelp
Pork Lo Mein Tray,,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
CHICKEN SANDWICH,"Chicken breast grilled, breaded, or blackened with lettuce, tomato and mayo on a toasted knot bun.",American,Non-Vegetarian,Non-Vegetarian,Yelp
ALOIS LAGEDER PINOT GRIGIO,ITALY,American,Vegetarian,Vegetarian,Yelp
Teriyaki Chicken,,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
BBQ Baby Back Ribs,"Coleslaw, French Fries",American,Non-Vegetarian,Non-Vegetarian,Yelp
Fish Pakauda (8),"Boneless Fish Mixed In Chickpea Flour, Deep Fried In Hot Oil.",Indian,Non-Vegetarian,Non-Vegetarian,Yelp
Tom yum Cup Chicken,Hot and Sour lemongrass soup with mushroom and tomato cilantro green onion,Thai,Non-Vegetarian,Non-Vegetarian,Yelp
Wings (5),"tossed in your choice of sauce. Choose from Parmesan Garlic, Traditional Hot, Calabrian, Creamy Calabrian, or Ghost Chili",Italian,Non-Vegetarian,Non-Vegetarian,Yelp
Mixed Fajitas,"Steak, Chicken & Shrimp Grilled with Onion, Tomatoes & Bell Peppers. Served with a Side of Rice, Beans & Tortillas",Mexican,Non-Vegetarian,Non-Vegetarian,Yelp
"Dumol, Syrah '19",Russian River,American,Vegetarian,Non-Vegetarian,Yelp
General Tso's Chicken (Dinner Combination),"Crispy chunks of chicken sauteed with steamed broccoli in a special tangy sauce, Served w. Pork Fried Rice & Egg Roll",Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
Egg Rolls (2),,Chinese,Vegetarian,Vegetarian,Yelp
Espresso,,Italian,Vegetarian,Vegetarian,Yelp
Grilled Quesadilla,"Tortilla stuffed with salsa and cheddar cheese with your choice of black beans or chicken, along with lettuce, sour cream, tomatoes and green onions on the side",American,Vegetarian,Non-Vegetarian,Yelp
2024 Peyrassol Le Croix Rose (Drinks),,Italian,Vegetarian,Vegetarian,Yelp
Sambar Soup,Lentil soup with mixed vegetables and tamarind,Indian,Vegetarian,Vegetarian,Yelp
Egg Masala,,Indian,Vegetarian,Vegetarian,Yelp
Chicken Shawarma Pizza,"Tender chicken shawarma on a crispy pizza crust, topped with fresh tomatoes, onions, and olives.",Mediterranean,Non-Vegetarian,Non-Vegetarian,Yelp
RAVIOLI QUATTRO FORMAGGIO,"Ricotta, pecorino, parmesan and mozzarella cheeses, Pomodoro sauce or Gorgonzola cream with toasted walnuts",Italian,Vegetarian,Vegetarian,Yelp
Hummus,"Pured chickpeas, tahini, lemon juice",Mediterranean,Vegetarian,Vegetarian,Yelp
Steamed Jumbo Shrimp with Broccoli,Served with Steam Rice Brown Sauce on the side,Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
BENGAL TEA,"Barenjger Liqueur, Darjeeling & hot spiced tea",Indian,Vegetarian,Vegetarian,Yelp
Moo Shu Chicken with 4 Pancakes,"Diced chicken, eggs, cabbage, wood ears, carrots, onion, bamboo shoot, scallion, served with 4 pancakes and plum sauce (25 cents per additional pancake)",Chinese,Non-Vegetarian,Non-Vegetarian,Yelp
HOMEMADE RICE PUDDING,(280 cal),Mediterranean,Vegetarian,Vegetarian,Yelp
"Spicy Pat Ped (Chicken, Beef or Pork)","Sauted in our sizzling wok flavored w/chili, garlic, onions, bell peppers, bamboo shoots, mushrooms, long beans & fresh basils.",Thai,Non-Vegetarian,Non-Vegetarian,Yelp
