id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
Glass 12.5, Terzo 16.5, Bottle 50
Pinot Noir, Valravn, Sonoma County
Glass 16, Terzo 21, Bottle 64
Barbera, Marchesi di Gresy, Asti
Glass 13, Terzo 17, Bottle 52
Nebbiolo Langhe, Marchesi di Barolo ""Sbirolo"", Piedmont
Glass 15, Terzo 20, Bottle 60
Super Tuscan, Ornellaia ""Le Volte"", Tuscany
Glass 17, Terzo 22.5, Bottle 68
Barolo, Fontanafredda ""Silver Label"", Piedmont
Glass 17.5, Terzo 23, Bottle 70
Merlot, St. Francis, Sonoma County
Glass 12, Terzo 16, Bottle 48
Malbec, Portillo, Mendoza
Glass 12, Terzo 16, Bottle 48
Negroamaro, Li Veli ""Pezzo Morgana"", Salice Salentino Riserva
Glass 14, Terzo 18.5, Bottle 56
Cabernet Sauvignon, Di Majo Norante, Molise
Glass 12, Terzo 16, Bottle 48
Cabernet Sauvignon, Paul Dolan Vineyards, Mendocino County
Glass 14, Terzo 18.5, Bottle 56
Cabernet Sauvignon, Iconoclast ""By Chimney Rock"", Napa Valley
Glass 16.5, Terzo 22, Bottle 66
Proprietary Red Blend, Delille Cellars ""D2"", Columbia Valley
Glass 17, Terzo 22.5, Bottle 68
Local Bottles + Cans
Saint Arnold Brewing Co. ""Dry Cider""
Saint Arnold Brewing Co. ""Lawnmower""
Karbach Brewing Co. ""Lovestreet Blonde""
Eureka Heights ""Buckle Bunny Cream Ale""
Karbach Brewing Co. ""Crawford Bock""
Real Ale ""Swifty Pale Ale""
11 Below Brewing ""Hipster Sauce IPA""
Eureka Heights ""Mini Boss IPA""
Featured Beer
Menabrea ""Lager""
Estrella Jalisco
Stella Artois
Michelob Ultra
Athletic Brewing ""Upside Dawn Non-Alcoholic Golden Ale""
2,000 calories a day is used for general nutrition advice, but calorie needs vary. Additional nutrition information available upon request. *These items may be served raw or undercooked. Consuming raw or undercooked meats, poultry, seafood, fish, or eggs may increase your risk of foodborne illness, especially if you have certain medical conditions. While we offer gluten-free items our kitchen is not gluten free
North Italia
Facebook
Instagram
TikTok
Email Signup
Contact
Privacy Policy
Terms of Use
Web Accessibility
Employment Statement
Cookie Policy
© North Restaurants, LLC 2025
Reservations
Location
Atlanta (Buckhead), GA
Atlanta (Perimeter), GA
Austin, TX (2nd Street)
Austin, TX (The Domain)
Aventura, FL
Birmingham, AL
Boise, ID
Cerritos, CA
Charlotte (Ballantyne), NC
Charlotte (South End), NC
Dadeland, FL
Dallas, TX
Denver, CO
El Segundo, CA
Fort Lauderdale, FL
Franklin, TN
Galleria Dallas, TX
Gilbert, AZ
Henderson, NV
Houston, TX (BLVD Place)
Houston, TX (Houston City Centre)
Houston, TX (The Woodlands)
Huntersville (Birkdale Village), NC
Irvine, CA
King of Prussia, PA
Las Vegas, NV
Leawood, KS
Miami, FL
Nashville, TN
Orlando, FL
Peoria, AZ
Phoenix, AZ
Plano, TX
Reston, VA
Riverton, UT
San Antonio, TX
San Diego, CA (Fashion Valley)
San Diego, CA (One Paseo)
Santa Monica, CA
Scottsdale, AZ
Tempe, AZ
Topanga, CA
Torrance, CA
Tucson, AZ
Tysons, VA
Washington, DC
Time
Party Size
1
2
3
4
5
6
This website uses cookies to ensure you get the best experience on our website. By continuing to use this website, you accept our
Cookie Policy
and
Privacy Policy
.
Agree",YES
ZaXUymt0NXCFR8vWmBIo5g,Numero28 Highland Village,4.0,146,"Italian, Pizza, Bars",,"3974 Westheimer Rd, Houston, TX 77027",29.742518,-95.445165,https://www.yelp.com/biz/numero28-highland-village-houston-2?adjust_creative=632qKbOuTSIeM1pDX1vm9w&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=632qKbOuTSIeM1pDX1vm9w,https://www.n28highlandvillage.com/menus/,"Houston, TX","Menus | Numero 28 in Houston, TX
Skip to main content
3974 Westheimer Rd,
Houston, TX 77027
(713) 485-5248
ORDER ONLINE
RESERVATIONS
HOURS & LOCATION
ABOUT
MENUS
3974 Westheimer Rd,
Houston, TX 77027
(713) 485-5248
Toggle Navigation
ORDER ONLINE
RESERVATIONS
HOURS & LOCATION
ABOUT
MENUS
GALLERY
CONTACT
PRESS
JOBS
Email Signup
3974 Westheimer Rd,
Houston, TX 77027
(713) 485-5248
powered by BentoBox
Main content starts here, tab to start navigating
Menus
Happy Hour Menu
Italian Brunch
Antipasti / Starters
Insalate / Salads
Cabuci / Oven Baked Panini
Pizze
Pasta Della Casa
Piatti Forti / Mains
Desserts
After Dinner Drinks
Vino
Cocktails / Martinis
Beers/Seltzers
Zero Proof
Download PDF
To Eat
Margherita Flatbread
Mozzarella, tomato sauce, fresh basil
$
9
Trio Bruschetta
Fresh mozzarella, tomato, and basil, sun-dried tomatoes, artichoke pureé and shaved parmesan
$
9
Olive Marinate
Selection of imported olives, marinated with fennel seeds and mixed herbs
$
5
Mortadella Rotolini
Sliced and rolled mortadella, filled with fontina cheese
$
9
Caponata Con Crostini
Sicilian sweet and sour vegetable mix of eggplant, tomato, onions, celery and olives, served with homemade crostini
$
9
To Drink
House White/Red Wine
$
8
Sangria
$
8
Prosecco
$
8
Aperol Spritz
$
9
Well Drinks
$
10
Peroni Beer 16 oz.
$
7
Spinach and Cheese Omelette
Egg omelette, mozzarella, spinach, served with seasoned house potatoes
$
15
Avocado Toast
Toasted sourdough bread, mashed avocado, fried egg, served with mista verde salad
$
16
Frittata
Italian style egg omelette, potato, sweet peas, served with mista verde salad
$
15
Eggs Benedict
Toasted english muffin, ham, poached eggs, hollandaise sauce, served with seasoned house potatoes
$
16
Eggs Florentine
Toasted english muffin, spinach, poached eggs, hollandaise sauce, served with seasoned house potatoes
$
15
Truffle and Egg Pizza
Mozzarella, truffle cream, egg, chopped basil
$
18
Italian Cocktails All $8 Brunch Specials
Brunch Cocktails
Mimosa, Bellini, Rossini, Sangria, Aperol Spritz
$
8
Antipasti / Starters
Garlic Focaccia Bread Basket
Garlic rosemary flatbread drizzled with extra virgin olive oil
$
9
Tagliere Della Casa
House selection of imported cheeses and cured meats, olives, walnuts, truffle-infused honey, crostini
$
28
Olive Marinate
Selection of imported olives, marinated with fennel seeds and mixed herbs
$
8
Bresaola Rotolini
Air-dried beef, thinly sliced and rolled, filled with arugula and ricotta cheese
$
15
Caponata
Sicilian sweet and sour vegetable mix of eggplant, tomato, onions, celery and olives, served with homemade crostini
$
11
Prosciutto Di Parma Con Mozzarella
Fresh mozzarella and prosciutto di Parma, chopped tomatoes EV olive oil
$
16
Frittura Di Calamari E Zucchine
Fried calamari and zucchini served with spicy marinara sauce
$
15
Arancina Tradizionale
Saffron spiced risotto (rice) ball, stuffed with Bolognese beef meat sauce and greens peas, served over house tomato sauce
$
13
Arancina Vegetariana
Tomato risotto (rice) ball, stuffed with mozzarella, eggplant, and basil, served over house tomato sauce
$
13
Caprese
Fresh sliced mozzarella and tomatoes, roasted peppers, drizzled with EV olive oil
$
14
Trio Bruschette
Fresh mozzarella, tomato, and basil, sun-dried tomatoes, artichoke puree and shaved parmesan
$
12
Polpette
Veal meat balls served in house marinara tomato sauce and melted mozzarella cheese
$
15
Carpaccio Di Manzo
Thinly sliced raw beef, topped with arugula, shaved parmesan cheese, drizzled with EV olive oil, and reduced balsamic
$
16
Minestrone
Traditional Italian vegetarian soup with beans, carrots, celery, potatoes, onion and tomatoes
$
9
Insalate / Salads
Add Shrimp $5 / Add Chicken $4
Alla Cesare
Classic homemade dressed Caesar salad, tossed with romaine lettuce, shaved parmesan, and croutons
$
14
Rucola E Parmigiano
Baby arugula tossed in a lemon balsamic vinaigrette, red onion, cherry tomato, balsamic glaze, finished with shaved parmesan cheese
$
15
Mista Verde
Spring lettuce mix, radicchio, cherry tomatoes tossed with EV olive oil and lemon
$
13
Insalata Siciliana
Mixed greens and romaine, albacore tuna, cherry tomato, red onions, navy beans, finished in a pepperoncini vinaigrette
$
16
Cabuci / Oven Baked Panini
**Served with a side of tossed mix green salad, cherry tomatoes, and red onion in a house vinaigrette.
Substitute with Caesar salad or French Fries add $1
SERVED FOR LUNCH ONLY
Polpette
House veal meatballs, tomato sauce, and mozzarella cheese
$
15
Caprese
Fresh mozzarella, sliced tomatoes, roasted red peppers, pesto spread, balsamic dressing
$
14
Porchetta
Trimmings from our porchetta entree, arugula, provolone cheese, and chipotle aioli
$
15
Pollo
Grilled chicken breast, mozzarella cheese, tomatoes, red onion, fresh basil, and red chili mayo
$
13
Prosciutto E Mozzarella
Parma prosciutto ham, fresh mozzarella, tomatoes, arugula, and chipotle aioli
$
14
Pizze
Red Sauce
12""
Gluten-free Pizza is available add $2
Add Buffalo Mozzarella $3
Marinara (No Cheese)
Tomato, garlic, oregano, EV olive oil
$
15
Margherita (Cheese Pizza)
Mozzarella, tomato sauce, fresh basil
$
16
Diavola (Aka Pepperoni)
Mozzarella, tomato sauce, spicy salami
$
18
Rustica
Mozzarella, tomato sauce, sausage, and green peppers
$
18
Prosciutto
Mozzarella, Prosciutto di Parma, tomato sauce topped with arugula, and shaved parmesan
$
19
Capricciosa
Mozzarella, tomato sauce, artichokes, mushrooms, green olives, ham
$
18
Alla Jimmy
Mozzarella, tomato sauce, jalapeños, sausage, red peppers
$
18
White / No Tomato Sauce
12""
Gluten-free Pizza is available add $2
Add Buffalo Mozzarella $3
Vegetariana
Mozzarella, green olives, artichokes, green peppers, and mushrooms
$
17
Bianca Del Diavolo
Spicy salami (pepperoni), mozzarella, and ricotta cheese
$
18
Numero 28
Speck (smoked prosciutto), mozzarella, mushrooms, truffle cream
$
21
4 Formaggi
Mozzarella, brie, gorgonzola, and parmesan
$
18
Romeo
Mozzarella, artichokes, and Prosciutto di Parma
$
19
Tartufo
Mozzarella, mushrooms, drizzled with truffle-infused olive oil
$
20
Pizze Speciali
Reginella
Buffalo mozzarella, tomato sauce, fresh basil
$
20
D.O.C.
Buffalo mozzarella, cherry tomatoes, fresh basil
$
20
Pasta Della Casa
Cacio E Pepe
Homemade Spaghetti Alla Chitarra tossed with pecorino cheese, black pepper, and a touch of butter served in a pecorino cheese wheel
$
22
Pappardelle Alla Bolognese
Ribbon fresh pasta tossed in Bolognese savory meat sauce
$
23
Spinach and Ricotta Cheese Ravioli
Served in a light tomato and cream sauce
$
20
Bucatini All’ Amatriciana
Large hollowed spaghetti served in a traditional Italian pasta sauce based on porchetta (cured pork belly), pecorino cheese, spicy tomato, and onion
$
21
Spaghetti Polpette
Zesty tomato sauce with veal meatballs
$
21
Gnocchi Al Pesto
Homemade Gnocchi served in our own pesto sauce with sun-dried tomatoes
$
20
Penne Alla Boscaiola
Mild & spicy Italian sausage, mushrooms, green peas, tossed in cream sauce
$
22
Piatti Forti / Mains
Lasagna Bolognese
Baked sheet pasta layered with Bolognese meat sauce, béchamel white sauce and parmesan cheese
$
24
Cannelloni Con Funghi
Tube shaped fresh pasta filled with ground veal and ricotta cheese served in a creamy mushroom sauce
$
24
Porchetta
Roasted pork belly wrapped around a pork loin, stuffed with fresh herbs, served with Mista Verde salad and French fries
$
23
Melanzane Alla Parmigiana
Classic eggplant parmigiana, prepared lasagna style, with tomato sauce, basil, and fresh mozzarella
$
22
gluten free
Pollo Alla Parmigiana
Breaded and browned chicken breast covered in tomato sauce and mozzarella served with spaghetti marinara
$
24
Desserts
Cannoli
Cannoli shells filled with ricotta and chocolate chips
$
11
Tiramisu
Layers of lady fingers soaked with espresso and mascarpone
$
11
Chocolate Tart
Topped with Nutella
$
11
Affogato Al Cafe
Drown your gelato in a shot of espresso
$
11
Gelato
Assorted flavors
$
9
After Dinner Drinks
$10
Limoncello
Sambuca
Frangelico
Grappa Caffo
Montenegro Amaro
Amaro del Capo
Fernet Branca
Averna
Tiramisu Martini
Pulled espresso, Grand Burlot Chocolate liqueur, Tito's homemade vodka, Bouvery Coffee Vodka, Frangelico, Eggnog
$
14
Add a scoop of vanilla gelato
$
1
Download PDF
Bianco / White
Pinot Grigio | Stemmari | Sicilia
crisp, light, flowery
Glass
$
12
375ml
$
24
Bottle
$
46
Sauvignon Blanc | Whitehaven | New Zealand
bright, aromatic, grapefruit notes
Glass
$
13
Bottle
$
52
Chardonnay | Chalk Hill Estate | Sonoma
oaky, buttery, vanilla notes
Glass
$
14
Bottle
$
56
Rosé | Stemmari | Sicilia
flowery, citrus notes, fruity
Glass
$
12
375ml
$
24
Bottle
$
46
Lugana | Tinazzi | Veneto
tropical fruit, bright, honey notes
Bottle
$
45
Grillo | Stemmari | Sicilia
peach, citrus notes, crisp
Bottle
$
40
Pinot Grigio | Antonutti | Fruili
white peach, mineral, elegant
Bottle
$
44
Riesling (dry) | Calatroni | Lombardy
mineral, flinty, slightly aromatic
Bottle
$
42
Trebbiano | Migliorati | Abruzzo
light bodied, easy to drink, apple notes
Bottle
$
48
Gavi di Gavi | Villa Rosa | Piedmont
flowery, elegant, mineral
Bottle
$
45
Chardonnay | Pakravan-Papi | Tuscany
oaky, elegant, vanilla notes
Bottle
$
49
Malvasia Puntinata | Poggio le Volpi | Lazio
aromatic, mineral, intense
Bottle
$
45
Sparkling
Moscato D'Asti | Tintero | Piedmont
aromatic, sweet, white flowers
Glass
$
11
Bottle
$
42
Prosecco | Mionetto | Veneto
off-dry, pear notes, mineral
Glass
$
12
Bottle
$
46
Prosecco Rosé | Val D’Oca | Veneto
off-dry, strawberry notes, refreshing
Glass
$
12
Bottle
$
46
Franciacorta | Fratelli Berlucchi | Lombardia
fragrant, dry, elegant
Bottle
$
65
Rosso / Red
Valpolicella Corvina
Tinazzi, Veneto, Italy (medium body, red berry and sweet spicy)
Glass
$
12
Bottle
$
44
Nero D'Avola | Stemmari | Sicilia
plum notes, sweet spices, medium body
Glass
$
13
375ml
$
26
Bottle
$
50
Chianti | Rigoletto | Tuscany
earthy, red fruit notes, nutmeg
Glass
$
12
Bottle
$
45
Super Tuscan | Querceto | Tuscany
cherry notes, vanilla, oaky
Glass
$
14
375ml
$
28
Bottle
$
54
Montepulciano | Impero | Abruzzo
plums, cherry notes, bright
Glass
$
11
Bottle
$
42
Cabernet Sauvignon | Unshackled | California
red fruit notes, aromatic, smooth
Glass
$
14
Bottle
$
56
Pinot Noir | Calatroni | Lombardy
light bodied, flowery, delicate
Glass
$
13
Bottle
$
52
Sangue di Giuda (sweet) | Calatroni | Lombary
frizzante, super fruity, refreshing
Glass
$
11
Bottle
$
44
Chianti Classico | Certosa di Pontignano | Tuscany
earthy, elegant, complex
Bottle
$
45
Chianti Montalbano Riserva | Cantagallo | Tuscany
spices, licorice, cherries
Bottle
$
60
Super Tuscan | Prunicce | Pakravan Papi | Toscana
oaky, ripe cherry notes, sweet spices
Bottle
$
45
Super Tuscan | Ormanni | Tuscany
riped red fruit, oaky, vanilla notes
Bottle
$
105
Montepulciano Riserva | Casalbordino | Abruzzo
plum notes, bright, oaky
Bottle
$
48
Valpolicella Ripasso Superiore | Tinazzi | Veneto
full body, smooth, intense, long finish
Bottle
$
48
Valpolicella Amarone | Tinazzi | Veneto
velvety, explosive, ripe red fruit notes
Bottle
$
92
Cab/Merlot Blend Dugal | Tinazzi | Veneto
big bodied, feisty, smooth
Bottle
$
48
Merlot | Tinazzi | Veneto
silk, cherry notes, vanilla
Bottle
$
48
Primitivo | Vanitá | Apulia
blueberry notes, ripe fruit, mineral
Bottle
$
45
Old Vine Zinfandel | Masca del Tacco | Apulia
midly jammy, blueberry notes, smooth
Bottle
$
48
Malbec | Cantine Pellegrino | Sicilia
peppery, ripe red fruit, smooth
Bottle
$
58
Barbera D'Asti | Fiulot | Piedmont
bright, small red fruit note, exceptional pleasant
Bottle
$
49
Langhe Nebbiolo | Viberti | Piedmont
light, dry, earthy
Bottle
$
48
Barbaresco | Pertinance | Piedmont
roses, sweet spices, elegant
Bottle
$
95
Barolo | Broccardo | Piedmont
red roses, white pepper, elegant, complex
Bottle
$
85
Barolo | Pertinace | Piedmont
full body, long finish, austere
Bottle
$
98
Brunello Di Montalcino | Notte di Note | Tuscany
elegant, complex, sweet spices
Bottle
$
85
Brunello Di Montalcino | Argiano | Tuscany
important, round, elegant
Bottle
$
145
Cabernet Sauvignon Riserva | Haras de Pirque | Chile
blackberry notes, intense, smooth
Bottle
$
58
Cabernet Sauvignon | Louis M. Martini | Napa Valley
big body, red fruit, oaky
Bottle
$
98
Cabernet Sauvignon | Revana | Napa Valley
super full body, fruity, long finish
Bottle
$
165
Cocktails / Martinis
Download PDF
Litchi Martini
Litchi liquor, Vodka, Dry Vermouth
$
15
Limoncello Martini
Limoncello, vodka, fresh lime juice
$
15
Espresso Martini
The perfect dessert drink, Espresso shot, Tito’s Handmade Vodka, Amaretto, Kahlúa
Add a scoop of Vanilla Gelato +1
$
15
Add a scoop of vanilla gelato
$
1
Snow White Cosmo
Figenza Fig Vodka, Cranberry Juice, Elderflower, Fresh lime Juice, Simple Syrup, served up.
$
15
Blue 28
Tito’s Vodka, Simple Syrup, Lemon Juice, Blue Curacao, serve up
$
15
Fiorellino
Fruit forward with botanicals, Crème De Violette, Gin, Triple Sec, fresh Lime Juice, serve up
$
14
Hibiscus Margarita
Socorro Tequila, Triple Sec, Lemon Juice, Simple Syrup, Hibiscus and Cinnamon Syrup
$
15
Margarita
Socorro Tequila, aperol, Cointreau, fresh lime juice
$
14
Bellini
A classic from the Harry's Bar in Venice, prosecco and peach puree
$
13
Aperol Spritz
Happy hour in Milano, aperol, prosecco, splash of soda
$
12
Paloma Spritz
Jaja Tequila, grapefruit, prosecco, aperol, splash of soda
$
14
Negroni
A classic, Campari, sweet vermouth, finished with Gin and served over ice
$
14
Sangria Della Casa
Red sangria fortified with port and brandy
$
11
N28 Signature
Gin, hibiscus cinnamon syrup, lime juice, club soda
$
14
Meditterrean Mule
Figenza Fig Vodka, Fresh Lime Juice, Ginger Beer, serve on the rocks
$
14
Milano Mule
Grappa, limoncello, ginger beer, fresh lime
$
14
Malfi Orange Gin Tonic
Malfy Orange Gin, dry vermouth, tonic water and served over ice
$
14
Malibu Breeze
Malibu Coconut Rum, Pineapple Juice, Cranberry Juice serve on the rocks
$
13
Beers/Seltzers
Lager | Peroni | Italia
10 oz
$
6
16 oz
$
9
Lager | Dos Equis | Mexico
10 oz.
$
9
Ale | Shiner Bock
10 oz.
$
9
Lager | Sol | Mexico
10 oz.
$
9
Seltzer | High Noon
10 oz.
$
10
IPA | Paradigm Precision | Texas
10 oz
$
6
16 oz
$
9
Light | Coors | Colorado
10 oz.
$
8
Wheat Beer | Blood and Honey | Texas
10 oz.
$
9
Non-Alcoholic | Heineken | Netherlands
10 oz.
$
9
Zero Proof
Mamma Mia
Sprite with a splash of Maraschino Cherry Juice
$
8
Signorita
Pineapple juice, ginger beer, splash of club soda
$
8
Arnold Palmer
Lemonade and ice tea
$
6
San Pellegrino Italian Sodas
Aranciata (orange), Limonata (lemon)
$
4
Aqua Panna Still Water 500ml
$
7
Paloma
Grapefruit juice, ginger ale, splash of fresh lime juice
$
8
Basil Lemonade Punch
San Pellegrino limonata, fresh basil leaf, splash of club soda
$
7
Ice Tea
Classic iced tea
$
4
Soda
Pepsi, Diet Pepsi, Sierra Mist, Lemonade
$
4.50
San Pellegrino Sparkling Water 500ml
$
7
Call (713) 485-5248
GALLERY
CONTACT
PRESS
JOBS
Email Signup
powered by BentoBox
leave this field blank
Email Signup
Please, enter a valid first name
First Name
- Required
Please, enter a valid last name
Last Name
- Required
Please, enter a valid email
Email
- Required
Submit
Please check errors in the form above
Thank you for signing up for email updates!
