id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
We use cookies to ensure that we give you the best experience on our website. If you continue to use this site we will assume that you are happy with it.
Ok
No
Privacy policy",NO
bQaiow1WcwwSODUo9hHOMQ,RPM Italian,4.1,3769,Italian,$$$,"52 W Illinois St, Chicago, IL 60654",41.8909608540557,-87.6300418625656,https://www.yelp.com/biz/rpm-italian-chicago?adjust_creative=-WRsNUUtEVdAj5iyp_Lu2g&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=-WRsNUUtEVdAj5iyp_Lu2g,https://www.rpmrestaurants.com/rpm-italian-chicago/menus/,"Chicago, IL","Menus - RPM Restaurants
Skip navigation
Order Online
About Us
Menus
Special Offerings
Private Parties
Catering
Gift Cards
Reserve
Las Vegas
RPM Italian
Chicago
RPM Italian
RPM Steak
RPM Seafood
RPM Events
Washington DC
RPM Italian
Menus
Dinner
Drinks
Desserts
Happy Hour
Wine
Gluten Free
Dinner
Download PDF
Cold Antipasti
Stracciatella Bruschetta
Roasted Heirloom Tomato, Housemade Ciabatta
15
Tableside Beef Tartare*
Chatel Farm Wagyu, Quail Egg, Black Truffle
30
Yellowfin Tuna Crudo*
Cucumber Granita, Red Chile
24
Maine Lobster Caprese
Bufala Mozzarella, Basil
48
Imported Burrata
Marinated Tomato, Pesto
22
Hot Antipasti
Fritto Misto
Blue Prawns, Calamari, Lemon Aioli
26
Arancini
Smoked Scamorza, Pomodoro
13
Prime Beef Meatballs
Roasted Garlic, Pomodoro, Shaved Parmesan
18
Mediterranean Octopus
Chickpea Purée, Celery
26
Squash Blossoms
Ricotta, Spicy Pomodoro
20
Salads
Shredded Brussels Sprouts*
Avocado, Mama Lil Peppers
15
RPM Caesar Salad
Parmesan Frico
16
Giuliana's Italian Salad
Salumi, Provolone, Pepperoncini, Ricotta Salata
16
Wood Oven Pizzettes
Charred Pepperoni
Spicy Tomato
15
Cremini Mushroom
Truffle-Fontina Fonduta
15
Bread Service
Rosemary & Sea Salt Focaccia
Whipped Lardo
12
Whipped Ricotta & Wild Blossom Honey
Focaccia
16
Truffled Garlic Bread
Circa 1963
14
Devodier 30-Month Prosciutto di Parma
Parmigiano Reggiano, Gnoccho Frito, 12 Year Aged Balsamico Reggio Emilia
29
Housemade Pasta
Mama DePandi's Bucatini
Pomodoro, Genovese Basil
18
Carbonara*
Black Pepper Pancetta, Egg Yolk
21
Lemon Burrata Cappelletti
Bruna Alpina, Controne Pepper
21
Spicy Dungeness Crab
Squid Ink Spaghetti, Fresno Chili
34
Rigatoni alla Vodka
Roasted Tomato, Calabrian Chili
24
Short Rib Bolognese
Papperdelle, Rosemary
27
Shrimp Fra Diavolo
Linguine, Calabrian chili, lemon
26
Mafaldine Cacio e Pepe
Toasted Pepper, Cacio di Roma
17
Maine Lobster Ravioli
Sweet Basil, Lobster Marsala
36
Sweet Corn Caramelle
Saron Brodo, Crusco Peppers
27
Italian Classics
Chicken Parmesan
Aged Parmigiano Reggiano, Fontina
35
Spaghetti & Meatball
Pomodoro, Basil
26
Eggplant Parmesan alla Billi
Pomodoro, Mozzarella
24
Black Truffle Chicken Vesuvio
Charred Lemon, Crispy Potato
40
Steaks & Chops
Bone-In Veal Chop Parmesan*
Mozzarella di Bufala, Cappelletti Parmigiano
85
Center Cut Filet Mignon
8oz All Natural Creekstone Beef
59
Grass Fed Bone-In Ribeye*
20oz Open Prairie, KS
79
Gorgonzola-Cured Waygu*
12oz Chatel Farms, Reidsville, GA
83
Prime Dry-Aged Bistecca Fiorentina*
Tuscany's Famous Sliced Porterhouse, Serves Two to Four
185
Seafood
Grilled Giant Prawns
Pesto Trapanese, Sicilian Olive Oil
39
Mediterranean Branzino
Watercress, Lemon Condiment
46
Roasted Ora King Salmon*
Green Olive, Roasted Tomato
48
Atlantic Swordfish
Red Pepper Tapenade
35
Dover Sole Piccata
Capers, Brown Butter
74
Sides
Spicy Broccolini
13
Roasted Wild Mushrooms
15
Crispy Brussels Sprouts
13
Garlic Whipped Potatoes
13
Asparagus
15
*These food items may be served raw or undercooked. Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of food-borne illness. Please alert your server if you have any food allergies or dietary restrictions. As a way to offset rising costs, we have added a 3.5% surcharge to all checks. You may request to have this taken o your check should you choose.
Wine
Wines by the Glass
Half Bottles
Sparkling Wine
Italian White Wine
Friuli Venezia Giulia White
American White Wine
Piedmont Reds
""Alto Piemonte"" & Other Piedmont Red
Barolo
""Le Menzioni"" del Barolo
Barolo Riserva
Barbaresco
The Wines of Angelo Gaja
Tuscan Red
Brunello di Montalcino
""Super Tuscans""
Veneto Reds
Veneto Reds of Quintarelli & Dal Forno
Other Italian Red
Sicily Red
American Pinot Noir
American Cabernet Sauvignon et al.
Other American Red
Dessert Wine
Large Format
Download PDF
Wines by the Glass
Sparkling Wine
Prosecco, Giuliana, Extra Dry, NV
15
Franciacorta Rosé, Contadi Castaldi, Brut, NV
19
Champagne, Ayala, ""Brut Majeur"", Brut, NV
29
White Wine
Pinot Grigio, Artiglio Bianco, Friuli, 2023
13
Riesling, Boundary Breaks, ""O.L.N."", Finger Lakes, 2023
15
Gavi di Gavi, Villa Sparina, 2024
14
Sauvignon, Cantina La Vis, Trevenezie, 2024
16
Sauvignon, La Ponca, Collio, 2021
25
Verdicchio dei Castelli di Jesi Classico Superiore, La Staffa, 2023
15
Chardonnay, DuMOL, ""Cuvée HHS"", Napa Valley, 2022
26
Rosato Wine
Rosato di Toscana, Il Poggione, ""Brancato"", 2024
15
Red Wine
Barbera d'Asti, Tenuta Olim Bauda, ""La Villa"", 2022
15
Pinot Noir, Three Kings, Santa Barbara County, 2023
16
Pinot Noir, Maysara, ""Suo Jure"", Willamette Valley, 2018
23
Etna Rosso, Graci, 2022
19
Montepulciano d'Abruzzo, Campo dei Sogni, 2022
14
Chianti Classico, Poggio delle Orecchie Perse, 2021
16
Chianti Classico Riserva, Caparsa, ""Caparsino"", 2015
29
Langhe Nebbiolo, Produttori del Barbaresco, 2023
19
Barolo, Garesio, 2019
27
Sangiovese, Jonata, ""La Tierra de Jonata"", Santa Ynez Valley, 2006
23
Cabernet Sauvignon, 52W, Paso Robles, 2023
17
Cabernet Sauvignon, Patria, ""Monarch"", Napa Valley, 2021
29
Half Bottles
Featured Half Bottle
Barolo, Damilano, ""Lecinquevigne"", 2020
What better way to start your journey through a wine list than with Barolo: Italy's ""King of Wines""? Founded in 1890, the Damilano estate is now in its fourth generation and continues to produce some of the most powerful and compelling wines of the region. The ""Lecinquevigne"" name refers to the 5 famous vineyards from which their old-vine Nebbiolo grapes are grown: Bussia, Le Coste, Castellero, Ravera, and La Cavourrina.
77
Sparkling Wine
Brut Champagne, Krug, ""Grande Cuvée-169ème Édition"", NV
Bin 0040
292
Brut Franciacorta, Ricci Curbastro, NV
Bin 0079
51
Brut Rosé Champagne, Billecart-Salmon, NV
Bin 0077
177
Brut Rosé Champagne, Canard-Duchene, NV
Bin 0097
113
White Wine
Pinot Grigio, Tiefenbrunner, Alto Adige, 2023
Bin 0201
39
Red Wine
Amarone della Valpolicella Classico, Zenato, 2019
Bin 9204
92
Barbera d'Asti, Braida, ""Bricco dell'Uccellone"", 2015
Bin 9209
96
Barolo, Damilano, ""Lecinquevigne"", 2020
Bin 9203
77
Bolgheri Sassicaia, Tenuta San Guido, ""Sassicaia"", 2018
Bin 2782
299
Bolgheri Sassicaia, Tenuta San Guido, ""Sassicaia"", 2020
Bin 2998
283
Bolgheri Superiore, Tenuta dell'Ornellaia, ""Ornellaia"", 2016
Bin 2776
371
Bolgheri Superiore, Tenuta dell'Ornellaia, ""Ornellaia"", 2018
Bin 2778
379
Bolgheri Superiore, Tenuta dell'Ornellaia, ""Ornellaia"", 2019
Bin 2788
322
Brunello di Montalcino, Altesino, 2018
Bin 9202
127
Cabernet Sauvignon, Maybach, ""Materium"", Oakville, 2022
Bin 9218
321
Sparkling Wine
Featured Other Sparkling
Brut Rosé, Le Vigne di Alice, ""Osé"", NV
Cinzia and Pier Francesca are part of a new wave of producers going against the grain on cookie-cutter Prosecco, and their ""Osé"" cuvée, meaning risqué or daring in Italian, exudes this new style. They source their fruit from the highest quality zone in Prosecco of Valdobbiadene Conegliano, but elect to label their wines under Vino Spumante di Qualità. The ""Osé"" is the quintessential aperitivo wine, lending notes of lingonberries, wild apples, and mountain flowers with class and elegance, the perfect pairing from cicchetti to crudos.
79
Prosecco
Giuliana, Extra Dry, NV
Bin 0050
75
Rosé, BiancaVigna, Brut, NV
Bin 0036
67
Franciacorta
Brut Rosé, Bellavista, 2018
Bin 0091
158
Brut Rosé, Contadi Castaldi, NV
Bin 0064
95
Brut Rosé, Majolini, ""Altéra"", NV
Bin 0062
130
Brut Satén, Ricci Curbastro, 2019
Bin 0041
121
Champagne
Brut, Ayala, ""Brut Majeur"", NV
Bin 0005
145
Brut, Bérêche et Fils, ""Brut Reserve"", NV
Bin 0051
214
Brut, Bérêche et Fils, ""Reflet D'Antan"", NV
Bin 0056
447
Brut, Bollinger, ""La Grande Année"", 2015
Bin 0018
471
Brut, Daniel Moreau, ""Ligne de Mire"", NV
Bin: 0016
209
Brut, Cedric Bouchard (Roses de Jeanne), ""UR/R20"", 2020
Bin 0012
517
Brut, Dom Pérignon, 2015
Bin 0006
742
Brut, Jacques Selosse, ""Substance"", NV
Bin 0044
997
Brut, Louis Roederer, ""Cristal"", 2015
Bin 0032
941
Brut, Pol Roger, 2013
Bin 0003
322
Brut, Thiénot, ""La Vigne aux Gamins"", 2010
Bin 0087
372
Brut Nature, Pierre Gimonnet, ""Oenophile Non Dosé"", 2008
Bin 0037
287
Extra Brut, Bollinger, ""R.D."", 2008
Bin 0027
987
Extra Brut, Guy Méa, ""L'Assemblage"", NV
Bin:0014
156
Extra Brut, Pierre Gimonnet, ""Chouilly"", Special Club, 2016
Bin 0042
352
Extra Brut, Marie Courtin, ""Résonance"", NV
Bin 0054
197
Champagne Rosé
Brut, Billecart-Salmon, NV
Bin 0089
231
Brut, Vilmart & Cie, ""Emotion"", 2013
Bin 0008
379
Extra Brut, Bérêche et Fils, ""Campania Remensis"", 2019
Bin 0093
346
Other Sparkling Wine
Brut, Muni, ""Epoché"", 2022
Bin 0052
117
Brut, Schramsberg, ""J. Schram"", North Coast, 2008
Bin 0011
278
Brut Rosé, Buonamico, ""Particolare"", NV
Bin 0035
72
Brut Rosé, Le Vigne di Alice, ""Osé"", NV
Bin 0013
79
Extra Brut Alta Langa, Avezza, 2019
Bin 0038
152
Terre Siciliane, Marino Abate, ""Inzolita"", 2020
Bin 0034
48
Italian White Wine
Featured Piedmont White
Timorasso, Colli Tortonesi, La Colombera, ""Derthona"", 2022
From vines nearly lost among the sea of peach and apricot trees and forests of chestnuts ridden with white truffles, Timorasso has risen to become one of Italy's most noble varieties in the 21st century. Since 2000, winemaker Elisa Semino has been a key figure in leading the grape's Renaissance, being locally named the ""Queen of Timorasso"". Conjuring the je ne sais quoi of Burgundy, a rich mid-palate à la Chenin Blanc, with the exotic perfumed notes of Viognier, Elisa's expression of Derthona displays notes of white peach, tangerine, alpine mountain herbs, and almond flowers finishing with a salty minerality which will have you begging for another sip or bottle...
94
Valle D'Aosta White
Blanc de Morgex et de La Salle, Ermes Pavese, 2023
Bin 0532
104
Petite Arvine, Grosjean, ""Vigne Rovettaz"", 2021
Bin 1993
94
Piedmont White
Arneis di Langhe, Marrone, ""Tre Fie"", 2022
Bin 0687
87
Chardonnay di Langhe, Aldo Conterno, ""Bussiador"", 2021
Bin 1983
221
Erbaluce di Caluso, Bruno Giacometto, 2023
Bin 0531
74
Erbaluce di Caluso, Ferrando, ""Etichetta Bianca"", 2023
Bin 0536
82
Favorita di Langhe, Gianni Gagliardo, ""Fallegro"", 2022
Bin 0535
67
Gavi, Bergaglio Cinzia, ""Grifone delle Roveri"", 2023
Bin 0534
68
Gavi, Villa Sparina, 2024
Bin 0613
70
Nascetta di Novello, Elvio Cogno, ""Anas-Cëtta"", 2023
Bin 1944
93
Roero Arneis Riserva, Angelo Negro, ""Perdaudin"", 2021
Bin 0496
90
Roero Arneis Riserva, Tibaldi, ""Bricco delle Passere"", 2022
Bin: 0547
59
Sauvignon di Langhe, Gaja, ""Alteni di Brassica"", 2021
Bin 1904
411
Timorasso, Colli Tortonesi, La Colombera, ""Derthona"", 2022
Bin 0522
94
Timorasso, Colli Tortonesi, La Colombera, ""S.C."", 2023
Bin 0602
147
Timorasso, Colli Tortonesi, Marina Coppi, ""Fausto"", 2014
Bin 1901
86
Timorasso, Colli Tortonesi, Vigneti Massa, ""Derthona"", 2021
Bin 0517
122
Lombardia White
Chardonnay di Oltrepò Pavese, Cordero San Giorgio, ""Rivone"", 2021
Bin 1999
161
Oltrepò Pavese, Frecciarossa, ""Sillery"", 2023
Bin 0604
67
Riesling di Oltrepò Pavese, Conte Vistarino, ""Ries"", 2021
Bin 0514
91
Alto Adige White
Chardonnay et al., Elena Walch, ""Beyond the Clouds"", 2022
Bin 3803
311
Grüner Veltliner, Eisacktal: Valle Isarco, 2021
Bin 0539
72
Müller-Thurgau, Tiefenbrunner, ""Feldmarschall V. F."", 2020
Bin 1988
174
Pinot Grigio, Terlan, 2024
Bin 0542
86
Pinot Grigio, Vigneti delle Dolomiti, Grawü, 2022
Bin 1912
98
Sauvignon, Trevenzie, Cantina La Vis, 2024
Bin 0612
80
Weissburgunder, Weinberg Dolomiten, Weingut Abraham, ""In Der Lämm"", 2022
Bin 1929
128
Weissburgunder, Weinberg Dolomiten, Weingut Abraham, ""Vom Muschelkalk"", 2022
Bin 1949
139
Friuli Venezia Giulia White
Featured Collio
Friulano, La Ponca, 2021
In the Collio region of Friuli Venezia Giulia come some of Italy's finest white wines. The La Ponca estate, found in the hamlet of Scriò, is poised to become one of the great producers of the region. Luscious forests in the foothills of the Alps surround their terraced vineyards that abut the Slovenian border a mere twenty miles from the Mediterranean Sea. The winery takes its name from the ""ponca"" soil type it sits upon. This soil consists of layers of sandstone alternating with marl and silt that give their wines a distinctive minerality. La Ponca produces a wide range of varietals indigenous to the region with a focus on the famed Friulano. The Friulano grape is typically poured in trattorias throughout Friuli as an aperitif served with prosciutto and cicchetti. La Ponca's expression is a different story that lends notes of flint, pear, and apricots, with a scent of wildflowers and mint in the distance. Where this wine truly shines is its signature textural mouthfeel begging for another sip.
124
Venezia Giulia
Belluzzo, ""Perla"", 2021
Bin 1916
83
Friulano, Il Carpino, ""Exordium"", 2018
Bin 1928
109
Jermann, ""Vintage Tunina"", 2019
Bin 1959
181
Jermann, ""W... Dreams..."", 2021
Bin 1945
187
Pinot Grigio, Friuli, Artiglio Bianco, 2023
Bin 0518
65
Ribolla Gialla, Radikon, 2018 (1000ml)
Bin 0507
148
Ribolla Gialla, Radikon, ""3781"" 2008 (1000ml)
Bin 0519
292
Sauvignon, Friuli, Bosco del Merlo, ""Turranio"", 2023
Bin 0694
59
Škerk, ""Ograde"", 2021
Bin 0537
127
Friuli Colli Orientali
Chardonnay, Ronc Platât, 2023
Bin 1981
118
Friulano, Le Vigne di Zamò, ""No Name"", 2019
Bin 1938
95
Friulano, Livio Felluga, ""Sigar"", 2019
Bin 1998
177
Friulano, Ronc Platât, 2023
Bin 1908
114
Ronchi di Cialla, ""Ciallabianco"", 2000
Bin 1905
189
Rosazzo, Livio Felluga, ""Abbazia di Rosazzo"", 2017
Bin 1975
137
Collio
Chardonnay, Due del Monte, 2020
Bin 1979
107
Due del Monte, 2019
Bin 1936
91
Due del Monte, 2021
Bin 1994
96
Edi Keber, 2022
Bin 1976
121
Friulano, La Ponca, 2021
Bin 1934
124
Malvasia, La Ponca, 2021
Bin 1906
127
Martissima, ""Bianco"", 2020
Bin 1918
157
Martissima, ""Giardino del Monte"", 2021
Bin 1932
181
Mitja Sirk, ""Ca' Savorgnan"", 2021
Bin 1920
153
Primosic, ""Klin"", 2019
Bin 0688
98
Sauvignon, La Ponca, 2021
Bin 1954
125
Veneto White
Custoza Superiore, Cavalchina, ""Amedeo"", 2021
Bin 0523
69
Montecariano, ""Madonna del Cariano"", 2020
Bin 0500
59
Soave Classico, Pieropan, ""La Rocca"", 2022
Bin 0616
124
Soave Classico, Prà, ""Otto"", 2023
Bin 0692
66
Veronese, Corte Mainente, ""Bianco Secco"", 2022
Bin 0614
68
Tuscany White
Bolgheri, Guado al Melo, ""Criseo"", 2022
Bin 0530
109
Elba Ansonica, Cecilia, 2021
Bin 0691
67
Toscana, Buondonno, ""Alla Marta"", 2022
Bin 0529
118
Toscana, Ca'Marcanda, ""Vistamare"", 2021
Bin 1924
173
Toscana, Le Macchiole, ""Paleo"", 2017
Bin 1991
236
Toscana, Le Macchiole, ""Paleo"", 2021
Bin 1953
247
Toscana, Montenidoli, ""Il Templare"", 2020
Bin 0638
117
Toscana, Querciabella, ""Batàr"", 2021
Bin 1989
271
Toscana, Tenute del Cabreo, ""La Pietra"", 2021
Bin 1927
124
Umbria White
Grechetto, Arnaldo-Caprai, ""Grecante"", 2022
Bin 1925
66
Orvieto Classico Superiore, Castello San Giovanni, 2023
Bin 0509
84
Paolo Bea, ""Arboreus"", 2015
Bin 1970
207
Lazio White
Frusinate, Palazzo Tronconi, ""Fatía"", 2018
Bin 0492
73
Roma, Volpetti, 2020
Bin 0690
61
Tenuta Principe Alberico, ""Alberico"", 2017
Bin 0504
194
Tenuta Principe Alberico, ""Appia Antica"", 2021
Bin 0502
82
Featured Campania White
Biancolella, Ischia, Antonio Mazzella, 2024
The island of Ischia, the largest of the Phlegrean Islands in the Tyrrhenian Sea, is about 20 mi. offshore from Naples. It is roughly 6 miles east to west and 4 miles north to south, entirely mountainous, and is famous for its thermal gardens created by its volcanic activity. Antonio Mazzella crafts this singular wine from what he describes as ""vertical vineyards"" on the steep hills mere feet from where the land meets the sea. Brimming forth with sun-kissed freshness and radiant texture, not many wines can convey a ""sense of place"" quite like this one, just try to not be swept away to an island paradise after one sip.
91
Marche White
Castelli di Jesi Verdicchio Riserva, La Staffa, ""Rincrocca"", 2021
Bin 0698
129
Castelli di Jesi Verdicchio Ris., La Staffa, ""Selva di Sotto"", 2020
Bin 0601
211
Cast. di Jesi Verdicchio Ris., Montecappone, ""Utopia"", 2019
Bin 3801
172
Verdicchio dei Castelli di Jesi Classico Superiore, La Staffa, 2023
Bin 0647
75
Verdicchio di Matelica, Bisci, 2020
Bin 0693
69
Abruzzo White
Pecorino, Colli Aprutini, Emidio Pepe, 2022
Bin 1933
313
Pecorino, Colline Pescaresi, Tiberio, 2023
Bin 0651
84
Trebbiano d'Abruzzo, Emidio Pepe, 2021
Bin 1919
292
Trebbiano d'Abruzzo, Tiberio, ""Fonte Canale"", 2021
Bin 1969
277
Trebbiano d'Abruzzo, Valentini, 1999
Bin 1921
877
Trebbiano d'Abruzzo, Valentini, 2014
Bin 1955
647
Campania White
Biancolella, Ischia, Antonio Mazzella, 2024
Bin 0520
91
Falanghina del Sannio, Terre Stregate, ""Svelato"", 2023
Bin 0548
59
Fiano di Avellino, Quintodecimo, ""Exultet"", 2019
Bin 1922
147
Fiano di Cilento, Luigi Maffini, ""Kràtos"", 2023
Bin 0506
100
Greco di Tufo, Antonio Caggiano, ""Devon"", 2022
Bin 0511
87
Greco di Tufo, Mastroberardino, 2022
Bin 0600
69
Greco di Tufo, Quintodecimo, ""Juane d'Arles"", 2021
Bin 1961
154
Sicily White
Etna, Benanti, ""Contrada Cavaliere"", 2021
Bin 1933
183
Etna, Benanti, ""Contrada Cavaliere"", 2021
Bin 1903
183
Etna, Biondi, ""Pianta"", 2021
Bin 1935
187
Etna, Girolamo Russo, ""Nerina"", 2023
Bin 1915
129
Etna, Graci, ""Muganazzi"", 2022
Bin 1931
197
Tenuta della Terre Nere, ""Montalto"", 2022
Bin 3805
132
Etna Superiore, Tenuta della Terre Nere, ""Salice"", 2023
Bin 1965
127
Sicilia, Idda, 2022
Bin 1923
206
Terre Siciliane, Passopisciaro, ""PC"", 2020
Bin 1957
223
Terre Siciliane, Vigneti Vecchio, ""Sciare Vive"", 2017
Bin 1937
97
American White Wine
Featured Chardonnay
Failla, Sonoma Coast, 2022
First released in 1998, Failla focuses on all types of Vitis vinifera from Syrah to Viognier. Chardonnay, though, holds a special place in the hearts of winemaker Ehren Jordan. The estate boasts eight different bottlings of the grape, with their Sonoma Coast cuvee being the gateway expression of multiple vineyard sites. The plot of land responsible for producing the majority of their Sonoma Coast bottlings lies on Olivet Road bordering the famed ""Olivet Lane Vineyard."" This vineyard site has been creating expressive and elegant examples of Chardonnay since 2013. Ehren is always one to experiment with different grapes, winemaking practices, and vineyard sites. We hope you enjoy one of California's finest bottlings of Chardonnay.
109
Italian Varietals
Arneis, I. Brand & Family, ""Vista Verde"", San Benito, 2022
Bin 0497
113
Carricante, Æris, ""Centennial Mountain"", California, 2017
Bin 1973
128
Fiano et al., Brand, ""White Wine"", Napa Valley, 2019
Bin 1926
236
Chardonnay
Au Bon Climat, Santa Barbara County, 2023
Bin 1977
79
Cèpe d'Été, Edna Valley, 2022
Bin 1913
75
Brewer-Clifton, ""3D"", Sta. Rita Hills, 2022
Bin 1907
197
Ceritas, ""Zephyr"", Sonoma Coast, 2021
Bin 1971
226
DuMOL, ""Chloe"", Russian River Valley, 2021
Bin 1967
234
DuMOL, ""Cuvée HHS"", Napa Valley, 2022
Bin 1909
130
Failla, Sonoma Coast, 2022
Bin 1917
109
Kongsgaard, Napa Valley, 2022
Bin 1995
