id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
HEIRLOOM TOMATO | FETA CHEESE | BASIL OIL
MEATBALL
WHIPPED RICOTTA | BASIL | POMODORO
SALAD
CHOOSE ONE
ELIA CAESAR
CRISPY CHICKPEAS | RADISH | AVOCADO | SHAVED REGGIANO
GREEK SALAD
GOAT CHEESE FETA | TOMATO | CUCUMBER | ONION | OLIVES | HERB VINAIGRETTE
LAND & SEA
CHOOSE ONE
SPICY RIGATONI
CRIPSY PANCETTA | VODKA CREAM SAUCE
CHICKEN PAILLARD
GRILLED CHICKEN | MIXED GREENS
CHICKEN MILANESE
LIGHTLY BREADED CHICKEN | TOMATO | ARUGULA SALAD
FAROE ISLAND SALMON
GRILLED SALMON | SALMORIGLIO
FILET MIGNON
GRILLED FILET | MASHED POTATOES  (+20)
SUNSET HOUR
----
Monday - Friday, 3pm - 6pm
AT THE BAR & LOUNGE
----
ELIA SIGNATURES - $10
RED SICILIAN
TEQUILA | BLOOD ORANGE | LEMON
ELIA BELLINI
VODKA | VANILLA | PASSION FRUIT
RIVERSIDE WITH HUGO
PROSECCO | ELDERFLOWER | MINT
APEROL SPRITZ
PROSECCO | CLUB SODA | APEROL
ELIA LYCHEE MARTINI
ATIAN ROSE GIN | LYCHEE
MAGRA MARGARITA
TEQUILA | AGAVE | LIME
$
8
HOUSE SPIRITS & BEER
$
8
$
8
HOUSE WINES
$
8
BAR BITES
$
12 | DOZEN $24
OYSTERS: HALF DOZEN
$
12 | DOZEN $24
$
5
TRUFFLE CHIPS UOVO
$
5
$
10
TRUFFLE FIRES
$
10
$
10
CAPRESE
$
10
$
10
MEATBALLS
$
10
$
10
SPICY RIGATONI
$
10
$
10
MARGARITA PIZZA
$
10
$
10
SPICY DIAVOLA PIZZA
$
10
$
15
CRISPY CALAMARI
$
15
BRUNCH
Saturday - Sunday, 11:30am - 5pm
Last seating for brunch menu 4pm
$
45
RIVERSIDE REFRESHERS
2-HOUR BOTTOMLESS
$
45
HUGO SPRITZ | APEROL SPRITZ | LIMONCELLO SPRITZ | MIMOSA | PROSECCO | PINOT GRIGIO | SAUVIGNON BLANC | ROSÉ | BEER | BLOODY MARY
MOËT CHAMPAGNE +95
BRUNCH
LOBSTER BENEDICT
DIJONNAISE | ENGLISH MUFFIN | EGG | LOBSTER
STEAK & EGGS
SKIRT STEAK | CARAMELIZED ONION | SALMORIGLIO | FRIED EGG | FRIES
AVOCADO TOAST
FETA CHEESE | RADISH | TOMATO  (ADD POACHED EGG - 6)
BREAKFAST PIZZA
EGGS | PROSCIUTTO | ARUGULA | PECORINO
FRENCH TOAST MONTE CRISTO
FONTINA | PROSCIUTTO DI PARMA | RASPBERRY PRESERVE
LOX PLATTER
SMOKED SALMON | WHITE FISH | CUCUMBER | TOMATO | CAPER | RADISH | EGG
PANCAKES
PANCAKE STACK | MIXED BERRIES |  MASCARPONE CREAM
ANTIPASTI
BURRATA
CHERRY TOMATO | PROSCIUTTO
CRISPY CALAMARI
LIGHTLY BREADED | SPICY MARINARA | LEMON CAPER AIOLI
CHARRED OCTOPUS
BLACK OLIVES | CHERRY TOMATO | SALMORIGLIO
MEATBALLS
WHIPPED RICOTTA | BASIL | POMODORO
SALMON TUNA TARTAR*
AVOCADO | SESAME | TRUFFLE OIL
TRUFFLE CARPACCIO*
WARM CREAMY POTATOS | ARUGULA
OCTOPUS CARPACCIO*
CHERRY TOMATO | MANGO | RADISH | CITRUS HERB VINAIGRETTE
SALAD
RUSTIC SALAD
ARUGULA | CARAMELIZED PEAR | GRILLED ARTICHOKE | CANDIED WALNUTS
ELIA CAESAR
CRISPY CHICKPEAS | RADISH | AVOCADO | SHAVED REGGIANO
GREEK SALAD
GOAT CHEESE FETA | TOMATO | CUCUMBER | ONION | OLIVES | HERB VINAIGRETTE
PASTA
LOBSTER LINGUINI
WHOLE LOBSTER | VODKA MARINARA | CAPERS | BASIL OIL
SPICY RIGATONI
CRISPY PANCETTA | VODKA CREAM SAUCE
SEAFOOD CAPELLINI
SHRIMP | SCALLOP | TOMATO | LEMON BUTTER CREAM
GNOCCHI DI SORRENTO
POMODORO | FRESH MOZZARELLA | BASIL
PIZZA
MARGHERITA
MOZZARELLA | POMODORO | BASIL
SPICY DIAVOLA
MOZZARELLA | CALABRESE | POMODORO
PEPPERONI
MOZZARELLA | PEPPERONI | POMODORO
RUSTIC
PROSCIUTTO DI PARMA | MOZZARELLA | ARUGULA | BURRATA | BALSAMIC
TRUFFLE ROYALE
CARAMELIZED PEAR | MOZZARELLA | BLACK TRUFFLE
LAND
GRILLED LAMB CHOPS
CHICKEN MILANESE
SPICY CHICKEN DIAVOLA
CHICKEN PAILLARD
FILET MIGNON
CLASSIC CHEESEBURGER | FRIES
DAILY CUT
SEA
GRILLED BRANZINO
FAROE ISLAND SALMON
DAILY CATCH
SIDES
PARMESAN TRUFFLE FRIES
CHARRED BROCCOLINI
LOADED TRUFFLE MASH
DESSERTS
PISTACHIO BLISS
TIRAMISU
ORANGE CAKE
GELATO
PISTACHIO
VANILLA
CHOCOLATE
For the convenience of our valued patrons, a service charge of 20% will be automatically included in your bill. Should you wish to have this charge removed, we kindly request that you speak with a member of our management team.
*Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs may increase your risk of foodborne illness, especially if you have certain medical conditions.
⚲ River Landing
1440 NW N River Dr., #195
Miami, FL 33125
TELEPHONE:
305.904.4045
Follow
Company
PRIVATE EVENTS
CAREERS",YES
C0oehMtQSl_JOKWIX6ORzQ,Ristorante Fratelli Milano,4.4,1397,Italian,$$,"213 SE 1st St, Miami, FL 33131",25.7734433,-80.1898863,https://www.yelp.com/biz/ristorante-fratelli-milano-miami?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://ristorantefratellimilano.com/menu,"Miami, FL",ERROR: 403 Client Error: Forbidden for url: https://ristorantefratellimilano.com/menu,NO_CONTENT
BSJeFgmmmfhKgiGB2fQV9w,Felice Brickell,4.3,70,"Italian, Bars, Venues & Event Spaces",,"1450 Brickell Ave, Ste 110, Miami, FL 33131",25.7586703,-80.1931365,https://www.yelp.com/biz/felice-brickell-miami?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/felice-brickell-miami?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Miami, FL","FELICE BRICKELL - Updated October 2025 - 174 Photos & 70 Reviews - 1450 Brickell Ave, Miami, Florida - Italian - Restaurant Reviews - Phone Number - Menu - Yelp
Back to Search
Yelp for Business
Write a Review
Start a Project
Log In
Sign Up
Restaurants
Home & Garden
Auto Services
Health & Beauty
Travel & Activities
More
More
Felice Brickell
4.3
(70 reviews)
Claimed
Italian
,
Bars
,
Venues & Event Spaces
Open
11:30 AM - 10:30 PM
See hours
See all 174 photos
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Loading...
Write a review
Add photos/videos
Share
Save
Do you recommend this business?
Yes
No
Maybe
Menu
Popular Dishes
View full menu
$22.00
Arancini
4 Photos
5 Reviews
$64.00
Black Truffle Ny Strip
6 Photos
3 Reviews
$27.00
Mafalde Al Limone
3 Photos
3 Reviews
$30.00
Fettucine Alla Bolognese
3 Photos
2 Reviews
$35.00
Paccheri Con Frutti Di Mare
2 Photos
2 Reviews
$46.00
Branzino Al Cartoccio
1 Photo
2 Reviews
$27.00
Carciofii E Calamari Fritti
2 Photos
1 Review
$39.00
Chicken Parmigiana
1 Photo
1 Review
$17.00
Espresso Martini Tiramisu
1 Photo
1 Review
$17.00
Torta Al Pistachio
2 Photos
1 Review
$28.00
Tuna Panzanella
1 Photo
1 Review
$29.00
Tuscan Prosciutto E Burrata
2 Photos
1 Review
$28.00
Ravioli Della Casa
2 Photos
1 Review
$34.00
Short Rib Ravioli
1 Photo
1 Review
$32.00
Paillard
1 Photo
1 Review
$23.00
Baked Eggplant Parmigiana
1 Photo
2 Reviews
$28.00
Mezze Maniche Cacio E Pepe
4 Photos
1 Review
Mafalde Al Limone
4 Photos
5 Reviews
Conchiglie Al Salmone
3 Photos
2 Reviews
Gelato
3 Photos
5 Reviews
Full menu
What's the vibe?
See all
20
Inside
20 photos
See all
5
Outside
5 photos
See all
174
All photos
174 photos
Services Offered
Verified by Business
Venue rental
People also searched for
Dinner
Lunch Restaurants
Happy Hour
Hot and New Restaurants
Seafood
Casual Dining
Location & Hours
Suggest an edit
1450 Brickell Ave
Ste 110
Miami, FL 33131
Brickell
Get directions
Mon
11:30 AM - 10:30 PM
Tue
11:30 AM - 10:30 PM
Open now
Wed
11:30 AM - 10:30 PM
Thu
11:30 AM - 10:30 PM
Fri
11:30 AM - 11:00 PM
Sat
12:00 PM - 11:00 PM
Sun
12:00 PM - 10:00 PM
Amenities and More
Health Score
Met Inspection Standards
Powered by Health Department Intelligence
Offers delivery
Offers take-out
Classy
1 More Attribute
About the Business
Tuscan dining destination originating in New York City, FELICE, has just opened its new flagship restaurant, FELICE Brickell, in the heart of Miami's vibrant Brickell neighborhood. FELICE, pronounced ""Fe-Lee-Che,"" also means ""happy"" in Italian. The essence of the eatery is to serve its guests through the concept's family-oriented approach to Tuscan-inspired cuisine.
…
Read more
Ask the Community
Ask a question
Got a question about
Felice Brickell
? Ask the Yelp community!
See 1 question
Recommended Reviews
Loading...
Loading...
Loading...
Business website
felicerestaurants.com
Phone number
(305) 526-4800
Get Directions
1450 Brickell Ave Ste 110 Miami, FL 33131
Suggest an edit
About
About Yelp
Careers
Press
Investor Relations
Trust & Safety
Content Guidelines
Accessibility Statement
Terms of Service
Privacy Policy
Ad Choices
Your Privacy Choices
Discover
Yelp Project Cost Guides
Collections
Talk
Events
Yelp Blog
Support
Yelp Mobile
Developers
RSS
Yelp for Business
Yelp for Business
Business Owner Login
Claim your Business Page
Advertise on Yelp
Yelp for Restaurant Owners
Yelp Guest Manager
Business Resources
Business Support
Marketing & Advertising Agencies
Yelp Data for B2B
Yelp Data for B2C
Agentic AI
Languages
English
Cities
Explore a City
Austin
Baltimore
Charlotte
Chicago
Colorado Springs
Columbus
Dallas
Denver
Detroit
El Paso
Fort Worth
Houston
Indianapolis
Jacksonville
Las Vegas
Los Angeles
Miami
Nashville
New York
Oklahoma City
Philadelphia
Phoenix
Portland
Sacramento
San Antonio
San Diego
San Francisco
San Jose
Seattle
Washington
About
Blog
Support
Terms
Privacy Policy
Your Privacy Choices
Yelp for Business
Yelp for Restaurant Owners
Marketing & Advertising Agencies
Yelp Data for B2B
Copyright © 2004–2025 Yelp Inc. Yelp, Elite Squad,
,
and related marks are registered trademarks of Yelp.",YES
sohcbufLazbvG4Lnd5VkFg,Piccola Pizzeria,4.5,45,Pizza,,"2305 Ponce De Leon, Coral Gables, FL 33134",25.7511,-80.258382,https://www.yelp.com/biz/piccola-pizzeria-coral-gables?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.piccolapizzeria.us/menu-1,"Miami, FL","Menu | Piccola Pizzeria
top of page
DORAL 2
Menu
Locations
Reservations
Gallery
Contact
More...
Use tab to navigate through the menu items.
Order Now
CORAL GABLES
Order Now
DORAL 1
Order Now
OUR MENU
Menu - Piccola Doral
Menu - Piccola Coral Gables
CONTACT
Doral:
piccolapizzeria87@gmail.com
Coral Gables:
piccolapizzeria26@gmail.com
OPEN HOURS
Mon – Thu:
11.30am – 10.45pm
Fri - Sat:
11.30am – 11.45pm
Sun:
12.00pm – 10.45pm
© Piccola | Designed by -
Aquila Design
bottom of page",NO
A4nwNJThbr9npWM_be7WmQ,Divieto Ristorante - Doral,4.5,2020,"New American, Italian, Cocktail Bars",$$$,"10650 NW 41st St, Doral, FL 33178",25.81131842520184,-80.367974187009,https://www.yelp.com/biz/divieto-ristorante-doral-doral?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.divietoristorante.com/menu,"Miami, FL","OUR MENU | DIVIETO RISTORANTE
top of page
About Us
Locations
Menus
Private Dining
Gift Cards
Takeout
Blog
More
Use tab to navigate through the menu items.
Book a Table
OUR MENU
Over 70 Signature Italian Dishes to Delight your Senses
ANTIPASTI
★ DIVIETO POLPO
Tender marinated octopus grilled to perfection, served over roasted potatoes, peppers, and red onion, garnished with spicy mayonnaise and an emulsion of EVOO and fresh herbs. 24.95
$24.95
Gluten free
CARPACCIO DI MANZO
Thinly sliced beef topped with fresh mushrooms, arugula and shaved Parmesan cheese, drizzled with white truffle oil.  Served with focaccia bread.  20.95
ANTIPASTO MISTO
Prosciutto, hot capicola, soppressata, coppa, asiago, and Parmigiano Reggiano cheese. Served with marinated mixed olives, fig marmalade, and focaccia bread.  34.50
CALAMARI FRITTI
Fried calamari, zucchini and yellow squash. Served with spicy pomodoro and garlic aioli sauce.  19.95.    Add shrimp  7
SPINACH FORMAGGIO
A creamy dip made with spinach and artichoke hearts, blended with a mixture of cheeses. Served with garlic bread.  17.50
TUNA TARTARE
An impressive tower of freshly diced sushi-grade tuna, topped with a Mediterranean tapenade – mix of chopped olives, capers, and shallots – served with an emulsion of EVOO with fresh herbs and focaccia bread.  21
EGGPLANT BURRATA
Crispy beer-battered eggplant slices topped with savory pomodoro sauce, creamy burrata cheese, a drizzle of basil-infused oil, crispy prosciutto, and a sprinkle of Parmigiano Reggiano. A rich, flavorful twist on a classic!  22.
MUSSELS MARINARA
Sautéed in a spicy pomodoro sauce. Served with garlic bread.  19.95
BURRATA
Creamy fresh mozzarella cheese served over a bed of arugula, with cherry tomatoes, drizzled with a basil-infused oil and a balsamic glaze. Served with focaccia bread.  17.95.  Add prosciutto 7.50
BRUSCHETTA SICILIANA
Slices of toasted Italian bread with melted mozzarella cheese. Topped with tomatoes marinated in garlic, olive oil, and basil.  14.50.   Add prosciutto 7.50
PIZZA
All of our pizzas are thin crust. 
Our homemade pizza sauce is blended with Parmesan cheese. 
Pizzas available Gluten Free
★ DIVIETO
A creamy blend of spinach and artichoke hearts, topped with mushrooms, peppers, kalamata olives, and mozzarella cheese. 22.50
BURRATA
Mozzarella cheese, prosciutto, creamy burrata, arugula, sweet drop peppers, and Parmigiano Reggiano cheese. Drizzled with a balsamic glaze and basil-infused oil.  23.95
MARGHERITA
A delicious blend of two types of mozzarella cheese, sliced Roma tomatoes, and fresh basil.  19.50
NONO'S EXTRAVAGANZA
Pepperoni, hot capicola, mild Italian sausage, mushrooms, roasted peppers, red onions and mozzarella cheese.  23.95
TOSCANA
Mozzarella and ricotta cheese, grilled chicken, spinach, mushrooms and fresh basil. Drizzled with white truffle oil. 23.95
ZUPPE
Lentil Soup
Our unique version of this Italian classic, with chicken, a touch of cream, and fresh spinach.  7.95
Gluten free
Soup of the day
Ask your server for the soup of the day!  8.50
Lobster Bisque on Sundays  13.50
INSALATE
CAPRESE
Fresh mozzarella cheese, sliced tomatoes, and basil leaves topped with pesto and a balsamic glaze.  17.50
Gluten free
CAESAR
Romaine lettuce, tossed in our delicious Caesar dressing, with Parmesan cheese and croutons.  16.50.  Add a protein for a complete meal.
Gluten free
★ DIVIETO PEAR
Mixed greens tossed in a citrus dressing, served with carrots, candied walnuts, cherry tomatoes, goat cheese, and fresh pear.  19.95
Gluten free
HOUSE
Mixed lettuce, julienned carrots and zucchini, cherry tomatoes, and red onions, tossed in our delicious Italian vinaigrette.  16.50
Gluten free
ARUGULA
Served with cherry tomatoes, red onions, calamata olives and shaved Parmesan cheese. Tossed with an Italian lemon vinaigrette.   16.95
Gluten free
PASTA
Change any pasta for whole wheat or Gluten Free. 3.00
★ RUOTA DI PARMIGIANO
Our ultimate tableside experience! Creamy fettuccine Alfredo tossed in a Parmigiano-Reggiano wheel for an extraordinarily rich flavor.  26.95  Add a protein for a richer meal.
LASAGNA ALLA BOLOGNESE
Layers of thin pasta, hearty meat sauce, ricotta, Parmesan, and mozzarella cheese, topped with a delicious pink sauce.  24.50
RIGATONI SALMONE
Tube-shaped pasta, diced sautéed salmon, sweet peas, tossed in a brandy Parmesan cream sauce.  23.95
LOBSTER RAVIOLI
Pasta filled with lobster and ricotta cheese, tossed in a creamy lobster sauce. 32.95
FETTUCCINE ALFREDO
Tossed in a cream, butter, and Parmesan cheese sauce.  21.50.  Add a protein for a richer meal.
FRUTTI DI MARE
Linguine pasta tossed with shrimp, mussels, clams, calamari, white wine, and basil in a savory pomodoro sauce.  31.95.   Substitute Risotto  33.95
GNOCCHI AI FORNO
Potato dumplings tossed with a vodka pink sauce and finished with mozzarella cheese au gratin.  23.50
VONGOLE
Linguine pasta tossed with baby clams, garlic, olive oil, parsley, and white wine, drizzled with a touch of EVOO.  24.95
MASCARPONE
Penne pasta with sautéed blackened shrimp, chicken, carrots, mushrooms, and green peas. Tossed in a garlic mascarpone cream sauce.  24.95
SPAGHETTI WITH MEATBALLS
Nonna's recipe! Served with all-beef meatballs tossed in a savory Bolognese sauce. Topped with Parmesan cheese.  24.95
WILD MUSHROOM
Capellini pasta, portobello, wild mushrooms, fresh spinach, and sun-dried tomatoes, tossed in mushroom gravy with fresh herbs.  21.50
FIOCCHI DI PERA
Delicious pasta stuffed with pear and Italian cheeses, in a four-cheese cream sauce. Topped with fresh arugula, cherry tomatoes, and candied walnuts.  24.50.
RISOTTO AI FUNGHI
Italian style rice with a touch of cream; tossed with sautéed wild mushrooms and asparagus, in a mushroom gravy. Drizzled with truffle oil. 28.50. Add a protein for a richer meal.
CARBONARA
Spaghetti pasta tossed with pancetta, egg yolk, and black pepper in a creamy Parmigiano Reggiano sauce. 24.50
PESCE
TUSCAN SALMON
Grilled to perfection, topped with garlic, freshly squeezed lemon juice, olive oil and herbs. Served with Parmesan polenta and grilled asparagus.  32.95
Gluten free
LEMON-BUTTER SEA BASS
Topped with an exquisite lemon-butter sauce. Served with creamy risotto and grilled asparagus, topped with microgreens. 49.50
Gluten free
BRANZINO
Grilled to perfection. Served with roasted potatoes, topped with a lemon-butter sauce, capers, and pepper drops. 42.50
Gluten free
GROUPER SCAMPI
Fish fillet lightly floured and pan-fried, served over linguini pasta tossed with a lemon-butter sauce with roasted garlic, basil, and tomatoes.  32.95
POLLO
PARMIGIANA
Breaded chicken breast topped with pomodoro sauce and melted mozzarella cheese. Served with linguine pasta tossed in a pomodoro sauce.  25.95
Sub with Veal 31.50
MADEIRA
Chicken breast cutlets egg-battered and pan-fried, topped with asparagus, melted mozzarella cheese, and a mushroom-Madeira sauce. Served with mashed potatoes.
26.95.  Sub with veal 31.50
MARSALA
Chicken breast cutlets floured and perfectly sautéed, served with pappardelle pasta in a mushroom-Marsala sauce.  26.95.  Sub with veal 31.50
PICCATA
Chicken breast cutlets floured and sautéed with capers, mushrooms, and artichokes hearts in a lemon-butter white wine sauce. Served with capellini pasta and sautéed vegetables. 26.95.  Sub with veal 31.50
CARNE
★ TOMAHAWK STEAK
40 oz. bone-in Angus beef ribeye directly from the grill to your table! Seasoned with a perfect mix of spices. Served with roasted potatoes, asparagus, and chimichurri.  145
* Approximate cooking time: 40 minutes*
PORK SHANK OSSOBUCO
