dish_name,description,cuisine,diet
Veggie Garnish,"A spicy and sweet dish made with roasted sweet potatoes, black beans, corn, tomatoes, onions, and spices for a delicious and satisfying vegan meal.",Continental,Vegetarian
Healthy Vegetable Multigrain Pancakes Recipe,"The Healthy Vegetable Multigrain Pancakes make a delicious nourishing and quick breakfast. These pancakes are super easy to put together. All you have to do is to grate or finely chop some fresh vegetables, add in the flour a few spices and make the pancakes. Serve the Vegetable Multigrain Pancakes along with sour cream or just as it is for a quick breakfast, along with  . If you like this recipe, try more recipes like",Continental,Vegetarian
Tandoori Chicken,"Greek yogurt, garam masala, kasuri methi, marinade, mustard oil",Indian,Non-Vegetarian
Mediterranean Stuffed Mushrooms,"A healthy veggie kebab disch featuring mushrooms stuffed with a spiced veggies mix, topped with olive oil and lemon juice.",Mediterranean,Vegetarian
Sloppy Joe,"A sandwich consisting of ground beef or pork, onions, tomato sauce or ketchup, Worcestershire sauce, and other seasonings, served on a hamburger bun.",American,Non-Vegetarian
Twice-Cooked Pork (Hui Guo Rou),"A popular Sichuan dish where pork belly is first boiled, then sliced and stir-fried with vegetables and a spicy bean paste.",Chinese,Non-Vegetarian
Ambur Star Chicken Biryani Recipe ," is a delicious South Indian Biryani Recipe, in which the flavour of the chicken is predominant and the spices are rather mild. With tender pieces of meat on the bone, simple whole spices and the short grain rice-Seeraga Samba, this non-vegetarian recipe is an absolute winner.  Serve it as main course at your parties or on a Sunday afternoon for lunch.  Serve the    along with   and   for Sunday Lunch.  Take a look at some more Chicken Recipes: ",Tamil Nadu,Non-Vegetarian
Enchiladas de Pollo,"Corn tortillas rolled around a filling of shredded chicken or beef, covered with a chili-based sauce and cheese.",Mexican,Non-Vegetarian
Gajar Methi Poriyal Recipe - Carrot Fenugreek Stir Fry," or Poriyal is a simple South Indian vegetarian Curry that you can make for your South Indian lunch or dinner along with a gravy dish and chapati. You can also serve it with your choice of sambar and rice. This unique combination of carrot and fenugreek leaves makes this dish completely healthy and tasty. It is easy to make and gets ready within minutes. You can also make it in the morning and pack for your and your kids lunch box.  Serve   along with  / and  for your weekday lunch. If you like this recipe, you can also try other   that you can serve with other South Indian and North Indian vegetarian gravies:",South Indian Recipes,Vegetarian
Chicken And Lentil Stew,"This gluten-free stew is packed with lean protein and fiber, making it perfect for those with celiac disease.",Indian,Non-Vegetarian
Sri Lankan Pumpkin Curry Recipe - No Oil," is quite similar to the Kerala cuisine, with the generous use of coconut. The curries are very mild and easy on the tummy. The Sri Lankan Pumpkin Curry Recipe (Zero Oil), is a delicious, coconut curry made using the pumpkins. The curry is cooked with no oil, and few spices making it a healthier choice. The addition of mustard and garlic paste gives it a very distinctive flavour, which amalgamates pretty well with the mild coconut milk. Serve the Sri Lankan Pumpkin Curry Recipe along with Steamed Rice, salad and roasted crackers for a healthy weeknight dinner. Serve   along with  ,   and   for a weekday meal. If you like this recipe, you can also try other   such as",Sri Lankan,Vegetarian
धनिया पुदीना चिकन टिक्का रेसिपी - Dhaniya Pudina Chicken Tikka Recipe,"ऐसा बहुत समय होता है की हमे कुछ स्वाद से भरपूर खाने की इच्छा होती है, लेकिन उसे बनाने में बहुत समय लगता है लेकिन यह एक ऐसी डिश है जिसे आप बहुत कम समय में बना सकते है. अगर आपके फ्रिज में हरी चटनी तैयार है तो यह   को   और सिरके वाला प्याज के साथ अपनी हाउस पार्टीज के लिए परोसे।  अगर आपको यह रेसिपी पसंद है, तो आप यह भी बना सकते है   ",North Indian Recipes,Non-Vegetarian
Keema Kaleji Recipe- Mutton Liver Mince," is mutton mince cooked with liver chunks that makes an amazing side dish with chapatis and rice. Kheema happens to be the most loved mutton delicacy in my house and we also have it in Sehri during Ramadan. It’s tasty, easy to cook and delicious of course. The recipe here comes from my family, my grandma use to cook Keema kaleji this way, whereas I personally cook a dry version with khada masala. Keema and Kaleji is a brilliant combination and tastes like heaven when combined together.  Serve   along with  ,   and   for a delicious weekend meal. If you like this recipe, you can also try other Mutton recipes such as",North Indian Recipes,Non-Vegetarian
Garden Burger,"A patty made from plant-based ingredients like vegetables, grains, and legumes, served in a bun with various toppings.",American,Vegetarian
Kashmiri Style Modur Pulao With Pomegranate Recipe ," is essentially the pulao from Kashmir cuisine served usually with Paneer masala curry recipe. Kashmiri Modur Pulao is aromatic and mildly spiced and sweet flavored with saffron, pomegranate, dry fruits, and nuts, which is aptly served with spicy Kashmiri Paneer Masala Curry Recipe to make it a complete meal. You can also use apple or pineapple instead of pomegranate.  Serve the   along with   and   to relish your mid day meals.  If you like this recipe, take a look at similar recipes: ",Kashmiri,Vegetarian
Quesadillas,"Toasted tortillas filled with melted cheese, often with added ingredients like mushrooms, corn, or squash blossoms.",Mexican,Vegetarian
Tacos de Jamaica,"Tacos filled with rehydrated hibiscus flowers (jamaica), often cooked with onions and spices, offering a unique tangy and savory flavor profile.",Mexican,Vegetarian
Vegan Pineapple Fried Rice,"Fragrant jasmine rice stir-fried with pineapple chunks, cashews, peas, and carrots, often served in a pineapple shell.",Thai,Vegetarian
Vegetable Katsu Curry,A hearty and flavorful Japanese dish that's perfect for a light and satisfying veg dinner. It comes with:,Japanese,Vegetarian
Meal Breakfast,"Gluten-free grains like quinoa and rice, along with nutrient-dense vegetables, are ideal for celiac disease.",Universal,Vegetarian
Mangalore Fish Curry Recipe,"Mangalore Fish Curry is one of my favourite ways to eat fish. It is fantastic paired with neer dosa, sanas or steamed rice.Mangalore is in the state of Karnataka and has a vast coastline. Mangalore fish curry uses coconut and tamarind along with chillies to make this delicious fish curry. The spices are well balanced with the coconut milk to make this delightful Konkan curry.",Mangalorean,Non-Vegetarian
Vegetable Tortilla Pizza Recipe," is a crispy and cheesy pizza which you can make in flat 15 minutes. All you need are some tortillas, mozzarella cheese, vegetables and mint mayo sauce.  works like magic in replacing the pizza sauce and lending the perfect minty flavour that makes the pizza lip-smackingly delicious. You can serve this   as starters for small parties, tea parties or even for evening snacks since you can assemble it when required. If you are looking for a easy  , do give this delicious fusion recipe a try. Serve   along with  , Spaghetti Arrabiata Pasta and No-Bake Strawberry Cream Cheese for a Weekend Brunch. You can also serve   with a cup of hot  or   for your evening snacks. If you like this recipe, you can also try other   recipes:",Fusion,Vegetarian
Radhaballabhi Recipe (Bengali Stuffed Poori With Spiced Urad Dal),"Radhaballabhi is a famous Bengali Recipe commonly prepared for Breakfast. Radhaballabhi is usually prepared with urad dal and spices for festive occasion like Krishna Janmashtami. It is a slightly sweeter poori in taste than kachoris. When I was searching for some crispy breakfast, I stumbled upon this stuffed puris. Prepare this Radhaballabhi and pair it with   for a fulfilling breakfast. Explore more festive recipes here",Bengali Recipes,Vegetarian
Chicken Pot Pie,"A savory pie filled with a creamy mixture of chicken and vegetables, such as peas and carrots, all topped with a flaky pastry crust.",American,Non-Vegetarian
