dish_name,description,cuisine,diet
Caffe Cubano,,Mediterranean,Vegetarian
Mongolian Beef (Lunch Special),,Chinese,Non-Vegetarian
"SAUVIGNON BLANCE Oyster Bay, NZ (Glass)",,Thai,Vegetarian
Chickpea Curry Lunchbox Pack,A convenient and affordable way to enjoy your favorite lentil curry in the comfort of your own home. The pack includes five individual containers that are easy to grab and go for a quick and healthy snack or meal on-the-go.,French,Vegetarian
Lamb Kofta Kebabs,Lamb Kofta Kebabs are non-vegetarian due to the lamb meat.,Mediterranean,Non-Vegetarian
SUMMER ROLLS (SHRIMP),"Fresh rolls made with lettuce, cucumbers, carrots, bean sprouts, and rice noodles wrapped in rice paper. Served with sweet and sour sauce. (4pcs)",Thai,Non-Vegetarian
Vegetable and Chickpea Curry with Rice,A healthy and tasty vegan dinner that's perfect for vegetarians and vegans alike!,French,Vegetarian
Green Bean And Potato Salad,"Green beans and potatoes are low in cholesterol, and olive oil provides heart-healthy fats to support cardiovascular health.",Mediterranean,Vegetarian
Panang Shrimp / Panang Goong,"With cumin, kaffir lime, peanuts & Panang curry",Thai,Non-Vegetarian
Pollo Asado,"Grilled chicken, marinated in a blend of spices and citrus juices, cooked until smoky and juicy.",Mexican,Non-Vegetarian
Pita Bread,One Pita bread,Mediterranean,Vegetarian
"La Cantina Pizzolato Moscato Dolce (Veneto, Italy) Bottle","Organic nice creamy bubbles with aromas of chalk, banana custard pie and nectarine, spiced apple and fruity medium body with a mineral finish.",Indian,Vegetarian
Paella (Seafood and Chicken),"This iconic Spanish rice dish is cooked in a wide pan with saffron and features a delightful combination of chicken, various seafood, and vegetables.",Mediterranean,Non-Vegetarian
Cheese Pizza,"This pizza is vegetarian as it uses mozzarella cheese, a dairy product made from cow's milk.",Italian,Vegetarian
Guay Tiew Ruer Nuer Sod,"Noodles with sliced rare beef, spinach a nd be an sprouts in beef soup",Thai,Non-Vegetarian
Red Curry with Vegetables & Tofu,"A classic spicy curry made with red chilies, coconut milk, bamboo shoots, bell peppers, and tofu, known for its bold and fiery flavor.",Thai,Vegetarian
Mutton Keema Soup Recipe,"Mutton Keema Soup Recipe is ground goat meat cooked well using aromatic spices like bay leaf, thyme, ginger and turmeric tempering. This is one of the best starter or appetizer during winter seasons. Serve Mutton Keema Soup Recipe with   or  . If you like this recipe, try more recipes like",Other,Non-Vegetarian
Sweet Potato And Black Bean Bowl,"This bowl is plant-based, made with sweet potatoes, black beans, and vegetables.",Universal,Vegetarian
Spaghetti Carbonara,"A Roman pasta dish made with eggs, hard cheese, cured pork (guanciale), and black pepper.",Italian,Non-Vegetarian
APPETIZER TRIO,"chile con queso, guacamole and spicy bean dip",Mexican,Vegetarian
Sweet & Spicy Soy Dipping Sauce Recipe ,"Sweet & Spicy Soy Dipping Sauce Recipe is a lip smacking thin dipping sauce made by combining brown sugar along with salty soy sauce, with a dash of tang from the vinegar and some heat from the paprika and sriracha sauce.   A classic Asian style dipping sauce, it can be served with appetizer that just need a dunk and pop in the mouth.   Serve Sweet & Spicy Soy Dipping Sauce Recipe with   or ",Other,Vegetarian
Beef Shawarma over Fries,"Sliced beef cutlets marinated and grilled, served over french fries topped with your choice of 3 sauces (Tahini, Garlic, Tzatziki, Ketchup, Hot Sauce, Rumaan Special Sauce)",Mediterranean,Non-Vegetarian
Chicken Couscous,"Served with vegetables, chickpeas, caramelized onions & raisins",Mediterranean,Non-Vegetarian
Savory Shrimps On Skillet Recipe,Savory Shrimps on skillet is a recipe where shrimps are shallow fried on a skillet using butter. This can be served as a party appetizers or whenever you are expecting some guests. They are easy to make and gets ready in no time. You can also serve it as a side dish along with your meal.,Indian,Non-Vegetarian
Breakfast Scrambled Eggs with Salmon,The omega-3 fatty acids in salmon and anti-inflammatory foods like kale help reduce asthma symptoms.,Universal,Non-Vegetarian
Chicken Breast Stir-Fry,"This stir-fry is packed with lean protein and vegetables, helping stabilize blood sugar levels for diabetics.",Chinese,Non-Vegetarian
Fried Tofu,Deep-fried bean curd served with sprinkle of ground peanuts in sweet & sour.,Thai,Vegetarian
Panna Water (Small),16 oz. bottle,Mediterranean,Vegetarian
Garlic Chicken Cheese Balls Recipe," is a simple chicken starter. Minced chicken is shaped into a ball and stuffed with mozzarella cheese, and then deep fried.  It gets its beautiful crust by dipping these balls in a sequence of flour, beaten eggs and bread crumbs. Crunchy yet soft centered with gooey cheesy is absolutely delicious and very addictive snack. These are perfect for kids after school snack as well. As a party appetizer you can make the Garlic Chicken Cheese Balls ahead of time and deep fry them at the time of serving. Serve the Garlic Chicken Cheese Balls Recipe along  with   or   while serving. Explore more of the party starter recipes that we have with us",Continental,Non-Vegetarian
Mapo Tofu (with Pork),"A popular spicy and savory dish from Sichuan province, consisting of soft tofu set in a chili-bean paste sauce, often with ground pork.",Chinese,Non-Vegetarian
Moussaka,"A classic Greek casserole consisting of layers of seasoned ground meat, often lamb or beef, and sliced eggplant, topped with a creamy béchamel sauce and baked to perfection.",Mediterranean,Non-Vegetarian
Veggie Shepherd's Pie,"A vegan version of a classic comfort food. Includes beets, carrots, and spinach for vegetables, quinoa for protein, and mashed potatoes as the crust. Calories: 350 (18g fat, 27g carbs, 9g protein), Protein: 8g (vegan)",Mediterranean,Vegetarian
Meal Breakfast Avocado,"This meal plan is good for kidney patients, as it focuses on foods that are lower in sodium and potassium while still being nutrient-dense.",Universal,Vegetarian
"Bacon, Caramelised Onions And Cheese Crepes Recipe "," is a classic  , with a savoury filling. This thin paper like smooth crepe is filled with crispy-crunchy bacon, soft and sweet caramelised onions and stringy soft cheese. It is a perfect dish to serve for your weekend breakfast or brunch. Crepe is a French word for pancakes. Crepes are very thin pancakes that can be folded easily. It has a soft melt in mouth texture due to the use of eggs and milk.  Serve crepes as a hearty sunday breakfast or as heavy evening snack on a holiday.  Serve these  along with some cut fresh fruits or   or   for a complete breakfast. If you like this recipe Bacon, Caramelised Onions And Cheese Crepes, here are a few more crepes recipe you can try for your weekend breakfast:",French,Non-Vegetarian
Garden Salad with Ranch Dressing,"A fresh mix of lettuce, tomatoes, cucumbers, and other raw vegetables, typically tossed with creamy ranch dressing.",American,Vegetarian
Seasonal Vegetable,,American,Vegetarian
Regular Flour Quesadilla (Cheese) (V),,Mexican,Vegetarian
SALMONE RIPIENO,"Filet of fresh Atlantic salmon stuffed with scallops, crab meat and spinach in a curry sauce.",Italian,Non-Vegetarian
Roasted Veggie Lunch Salad,"A healthy and delicious salad featuring roasted brussels sprouts, cherry tomatoes, avocado, mixed greens, and a tangy vinaigrette. Perfect for lunch or a light dinner, this dish is low in calories, high in fiber, and bursting with healthy fats from the olive oil and avocado. Additionally, there are no allergens present (dairy, gluten, nuts, soy, eggs, shellfish), making it a perfect choice for everyone to enjoy.",Italian,Vegetarian
Chicken Shawarma,Chicken Shawarma is non-vegetarian as it contains chicken.,Mediterranean,Non-Vegetarian
Ube Rice Krispy Treat,,Mediterranean,Vegetarian
Spanakopita,"A savory Greek pastry made with layers of crispy phyllo dough filled with a mixture of spinach, feta cheese, onions, and herbs.",Mediterranean,Vegetarian
Sorakkai Kozhukattai Paal Kuzhambu Recipe - Bottle Gourd Curry," is an authentic recipe from Tamil Nadu. It is a mildly spiced curry with coconut and tiny rice dumplings ( ) that are cooked along with bottle gourd. Sugar is added to give a little sweet taste .Tiny  and chopped bottle gourd gives nice texture to the curry. As it is mildly spiced we can pair it up with any tangy and spicy gravies like puli kuzhambu for lunch. Serve   along with   or even   for a wholesome lunch. If you like this recipe, here are a few more ",Indian,Vegetarian
Mixed Beans Salad Recipe,"Mixed Beans Salad is a wholesome, healthy and easy to make recipe. When you have some pre-cooked beans in the fridge this salad could be prepared in just a few minutes. Fresh bell peppers, cherry tomatoes are added the beans along with a zesty vinaigrette made with dijon mustard, white wine vinegar to make this salad packed full of flavour.  Beans are a powerhouse of protein and have a high amount of soluble fibre, which is helpful in keeping blood cholesterol low. Beans are an integral part of our daily diet and is most commonly consumed in a variety of curries. The Mixed Beans Salad Recipe is an excellent option to include beans in daily protein chart.  Serve Mixed Beans Salad along with   and   for a complete meal. Other recipes that you can try are:  ",Continental,Vegetarian
Indian Style Beetroot Soup Recipe,"Beetroot is low in fat, full of vitamins and minerals and packed with powerful antioxidants and perhaps it is one of the nutritional vegetable available in the market. But often people shy away from having soup made of beetroot as they assume it might be bitter in taste. This recipe has been specially curated after considering the Indian taste palate. It has a strong flavour of whole spices and tanginess of tomatoes just cuts down any sort of bitterness in the soup. The flavour of this Beetroot Soup Indian way is very tempting and you will enjoy each soon of this. Serve Indian Style Beetroot Soup along with   for a weekday dinner. You can also serve this soup as a starter before your Indian meal.  If you like this recipe, you can also try other Soup recipes such as",Indian,Vegetarian
Grilled Salmon,Grilled Salmon is non-vegetarian because it contains salmon as the primary ingredient.,Universal,Non-Vegetarian
GRILLED VEGGIES,"New Marinated & Grilled Red Bell Peppers, Zucchini, and Yellow Squash here for a limited-time only.",Mediterranean,Vegetarian
GREEK SALAD,"Made fresh daily, served with crackers and your choice of dressings",Mediterranean,Vegetarian
Chicken Malai Kebab Recipe,"Chicken Malai kebab is a yummylicious kebab , that make a perfect starter,great to be served for family get together, potluck with friends or weekend parties. The Chicken Malai Kebab is tangy, juicy, roasted to perfection and every bite of it is infused with the aroma & flavor of the Mughlai cuisine.  These mouthwatering Kebabs are prepared with very few ingredients. Simply marinate the ingredients a day before and quickly shallow fry them when your guests are about to arrive.  You can serve them piping hot along with spicy green chutney, and that combination will linger in your taste bud memories forever. Serve Chicken Malai Kebab Recipe with   and   as a party appetizer.  If you like this recipe, try more recipes like",Indian,Non-Vegetarian
Mushroom and Asiago Toast,"Vegan breakfast that's quick to prepare, high in protein from mushrooms, low in carbs from bread, and contains omega-3 fatty acids from the cheese.",Italian,Vegetarian
Tostadas de Frijoles,"Crispy fried corn tortillas generously spread with refried beans and topped with crisp lettuce, fresh cheese, and vibrant salsa.",Mexican,Vegetarian
"Frank Cornelissen, 'Susucaru', Vino Rosso, Sicily, Italy, 2023",,American,Vegetarian
Mediterranean Inspired Spicy Grilled Chicken Recipe,"Mediterranean Inspired Spicy Grilled Chicken Recipe is a chewy grilled chicken made with a marinade of ginger garlic paste, roasted red chilli paste, onion powder, red chilli flakes, dried oregano and parsley flakes.  This is also a versatile but spicy recipe that can be made into wraps when prepared with the chicken wings or breast instead. You can either grill it on a barbeque grill or on a skewer in the oven. But if you are deciding to grill it in an oven, you can keep them on a baking sheet lined with a parchment paper and then put it on high temperature, about 425 F to get the same grilled effect. This is done to avoid the oven from getting it dirty and for the marinade to stay on the chicken legs while it is getting cooked in the oven. Serve Mediterranean Inspired Spicy Grilled Chicken Recipe as a main dish along with a  , and end on a sweet note with   on a weekend with your family and friends. If you like this recipe, try more recipes like",Mediterranean,Non-Vegetarian
